Foreign Principal Termination Date,Foreign Principal,Foreign Principal Registration Date,Country/Location Represented,Registration Number,Registrant Date,Registrant Name,Address 1,Address 2,City,State,Zip
2/14/1945,M. Agostini & CIA. Ltda,3/18/1943,BRAZIL,96,8/14/1942,Bernard Preyer Company,,,,,
3/17/1943,Ministry of Foreign Affairs,3/17/1943,FINLAND,9,7/7/1942,Finnish Information Center,Helsinki,,,,
1/20/1945,Marshal Edward Smigly-Rydz,3/17/1943,ROMANIA,57,7/20/1942,"Banach, Francis-Louis Edward",,,,,
1/15/1943,Ministry for Foreign Affairs,3/17/1943,FINLAND,10,7/7/1942,"Ramo, Herman Rudolf Kristian",Helsinki,,,,
3/15/1943,French Ambassador Gaston Henry-Haye,3/15/1943,FRANCE,51,7/16/1942,"Jules-Bois, Henri Antoine",,,,,
12/31/1942,Dutch Central Transport Workers' Union,3/13/1943,NETHERLANDS,48,7/15/1942,"Van Den Berge, Petrus Jacobus","London, Englad",,,,
2/1/1943,Alfredo Lluro,3/12/1943,PANAMA,77,8/1/1942,Pan-American Associated Enterprises,,,,,
2/1/1943,Pedro F. Gotay,3/12/1943,PUERTO RICO,77,8/1/1942,Pan-American Associated Enterprises,San Juan,,,,
2/1/1943,Organizacione Cinematografica de Representaciones Artisticas,3/12/1943,ARGENTINA,77,8/1/1942,Pan-American Associated Enterprises,Buenos Aires,,,,
2/1/1943,Manuel F. Canosa,3/12/1943,CUBA,77,8/1/1942,Pan-American Associated Enterprises,Havana,,,,
2/1/1943,Hector Cabral,3/12/1943,PERU,77,8/1/1942,Pan-American Associated Enterprises,Lima,,,,
2/1/1943,F. Rodriquez Rosa,3/12/1943,MEXICO,77,8/1/1942,Pan-American Associated Enterprises,,,,,
7/6/1946,Basque Delegation in the U.S.A.,3/10/1943,GREAT BRITAIN,5,7/6/1942,"De La Sota y Aburto, Manuel","London, England",,,,
1/8/1946,"Islena Maritima, S.A.",3/9/1943,SPAIN,16,7/8/1942,Garcia & Diaz,Madrid,,,,
1/8/1946,"Sud Americana de Exportacion e Importacion S.R., Ltda.",3/9/1943,ARGENTINA,16,7/8/1942,Garcia & Diaz,Buenos Aires,,,,
3/6/1943,Consul General of Sweden,3/6/1943,SWEDEN,180,3/6/1943,"Danielson, Walter G.",San Francisco,,,CA,
3/6/1943,Royal Norwegian Consul,3/6/1943,NORWAY,180,3/6/1943,"Danielson, Walter G.",San Pedro,,,CA,
3/6/1943,Consul of the Netherlands,3/6/1943,NETHERLANDS,180,3/6/1943,"Danielson, Walter G.",Los Angeles,,,CA,
2/3/1961,Associated British & Irish Railway,3/3/1943,GREAT BRITAIN,34,3/3/1943,Caples Company,"London, England",,,,
2/3/1961,National Railways of Mexico,3/3/1943,MEXICO,34,3/3/1943,Caples Company,Mexico City,,,,
8/20/1949,Central News Agency of China,3/2/1943,CHINA,102,8/20/1942,"Lu, David",,,,,
,Swiss Federal Railroads,3/1/1943,SWITZERLAND,55,3/1/1943,Switzerland Tourism,Berne,,,,
8/13/1947,"J.M. Dent & Sons (Canada), Ltd.",2/12/1943,CANADA,179,2/12/1943,"J.M. Dent & Sons (Canada), Ltd.",,,,,
2/2/1945,Banque de Paris et des Pays-Bas,2/2/1943,FRANCE,177,2/2/1943,"Boyer, Maurice",Paris,,,,
1/27/1943,"Societe l' Alfa, le Pontet",1/27/1943,FRANCE,176,1/27/1943,"Gauthier, Donat A.",Vancluse,,,,
12/31/1992,"Government of Portugal, Ministry for Foreign Affairs",1/23/1943,PORTUGAL,172,1/23/1943,Portuguese National Tourist Office,Lisbon,,,,
1/15/1949,Korean Provisional Government,1/22/1943,"KOREA, SOUTH",175,1/22/1943,"Dong, Ji Hoi",Chungking,,,,
7/19/1944,Swedish Industries Fund,1/19/1943,SWEDEN,174,1/19/1943,"Franzen, Knut Gosta",New York,,,NY,
1/6/1943,"General Henri Giraud, of the French Armed Forces",1/6/1943,FRANCE,171,1/6/1943,"Longin-Spindler, Emanuel Mary Paul",,,,,
7/2/1943,Elizabeth S. von Rumohr,1/2/1943,GERMAN DEMOCRATIC REPUBLIC,169,1/2/1943,"Nunnemacher, Emilie",Warnsdorf,,,,
12/31/1966,Chambre de Commerce Francaise de New York,1/1/1943,FRANCE,167,1/1/1943,"French Chamber of Commerce of the U.S., Inc.",New York,,,NY,
12/31/1944,"Alfonso El Alcazar, XI",1/1/1943,SPAIN,168,1/1/1943,"Aladren, Jose M.",Madrid,,,,
9/23/1945,Banque de France,12/23/1942,FRANCE,165,12/23/1942,"Martial, Jean",,,,,
3/31/1944,"Polish Labor Group (Poland Fights"")""",12/21/1942,POLAND,85,8/7/1942,"Lazell, Reverend J. Arthur",New York,,,NY,
12/17/1942,"Compania Italo, Argentina de Electricidad",12/17/1942,ARGENTINA,164,12/17/1942,"Sansoni, Guido",Buenos Aires,,,,
12/17/1942,Lima Light & Power Company,12/17/1942,PERU,164,12/17/1942,"Sansoni, Guido",Lima,,,,
12/17/1942,Italcable,12/17/1942,ITALY,164,12/17/1942,"Sansoni, Guido",Rome,,,,
12/11/1942,"French Information Center, Inc.",12/11/1942,FRANCE,163,12/11/1942,"Polk, Frank L.",New York,,,NY,
3/25/1943,"French Information Center, Inc.",12/9/1942,FRANCE,162,12/9/1942,"Maurois, Andre'",New York,,,NY,
12/7/1945,Korean Commission,12/7/1942,"KOREA, SOUTH",161,12/7/1942,Korean-American Council,Washington,,,DC,
12/7/1945,Provisional Government of the Republic of Korea,12/7/1942,"KOREA, SOUTH",161,12/7/1942,Korean-American Council,,,,,
5/20/1945,Dr. Pierre Astier,11/20/1942,FRANCE,159,11/20/1942,"Gallia Laboratories, Inc.",Paris,,,,
5/14/1946,Norwegian Seamens' Union,11/14/1942,NORWAY,158,11/14/1942,Norwegian Seamens' Assocation,"London, England",,,,
11/15/1948,Provisional Government of the Republic of Korea,11/13/1942,"KOREA, SOUTH",155,11/13/1942,Korean Commission,Chungking,,,,
5/13/1945,Yonosuke Maenami,11/13/1942,JAPAN,157,11/13/1942,"Bossowick, Irving",New York,,,NY,
5/13/1945,"Morimura Brothers, Inc.",11/13/1942,JAPAN,157,11/13/1942,"Bossowick, Irving",New York,,,NY,
5/13/1945,Morimura Brothers Employees' Benefit Fund,11/13/1942,JAPAN,157,11/13/1942,"Bossowick, Irving",New York,,,NY,
5/13/1945,Kohji Katoh,11/13/1942,JAPAN,157,11/13/1942,"Bossowick, Irving",New York,,,NY,
5/13/1945,Kazue Sumii,11/13/1942,JAPAN,157,11/13/1942,"Bossowick, Irving",New York,,,NY,
5/13/1945,J. Tomohiko Midzuno,11/13/1942,JAPAN,157,11/13/1942,"Bossowick, Irving",New York,,,NY,
5/13/1945,Hango Sumii,11/13/1942,JAPAN,157,11/13/1942,"Bossowick, Irving",New York,,,NY,
11/5/1942,Australian Legation,11/5/1942,AUSTRALIA,153,11/5/1942,"Minor, Gatley & Drury",Washington,,,DC,
11/5/1942,Legation of Switzerland,11/5/1942,SWITZERLAND,153,11/5/1942,"Minor, Gatley & Drury",Washington,,,DC,
11/5/1942,French Embassy,11/5/1942,FRANCE,153,11/5/1942,"Minor, Gatley & Drury",Washington,,,DC,
11/5/1942,Canadian Legation,11/5/1942,CANADA,153,11/5/1942,"Minor, Gatley & Drury",Washington,,,DC,
11/5/1942,British Embassy,11/5/1942,GREAT BRITAIN,153,11/5/1942,"Minor, Gatley & Drury",Washington,,,DC,
5/4/1943,Exiled King Carol of Romania,11/4/1942,ROMANIA,152,11/4/1942,"Moraru, Glicherie",,,,,
4/29/1945,Next of Kin of the Estate of Demetri Teplikow (a/k/a Jim Circulowski),10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Jacob Greenberg,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Ivan Wasilievich Poliakoff,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Gregor Kashisky,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Emily Borgardt,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Dorothy Herzog,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Dmitry Wasilievich Poliakoff,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,David Greenberg,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Chae Hene Goldenberg,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Basil Katinivic,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Alexandra Ivanovna Poliakoff,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
10/2/1942,"French Information Center, Inc.",10/29/1942,FRANCE,150,10/29/1942,"Cartier, Pierre C.",New York,,,NY,
4/29/1945,Mary Loz,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Maria Wasilievna Poliakoff,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Malasha Rewchuk,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Luba Katz,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Yehuda Greenberg,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Wladimir Terentiev Maximovich,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Walter Katinivic,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Phyllis Katinivic,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Peter Wasilievich Poliakoff,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Pavlina E. Wolochonovich,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Pavel Wasilievich Poliakoff,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Nick Katinivic,10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
4/29/1945,Next of Kin of the Estate of Frank Norwillas (Norwellas),10/29/1942,USSR,151,10/29/1942,"Koenig, Harry D.",,,,,
10/23/1944,Heirs of Domenico Di Stasi,10/23/1942,CANADA,147,10/23/1942,"Goldfinger, William",,,,,
10/23/1942,"French Information Center, Inc.",10/23/1942,FRANCE,148,10/23/1942,"Le Branchu, Jean-Yves",New York,,,NY,
10/23/1944,Luigi F. Marini,10/23/1942,ITALY,147,10/23/1942,"Goldfinger, William",Florence,,,,
10/21/1942,"French Information Center, Inc.",10/21/1942,FRANCE,145,10/21/1942,"Finley, Blanche",New York,,,NY,
4/19/1946,Aktiebolaget Nordring,10/19/1942,SWEDEN,144,10/19/1942,"Shands, Richard E.",Stockholm,,,,
10/15/1942,Teleradio News Agency,10/15/1942,FRANCE,141,10/15/1942,"D'Aumale, Claude",New York,,,NY,
10/15/1942,Agence Teleradio,10/15/1942,FRANCE,143,10/15/1942,"De Arrieta, Henriette Jauny",,,,,
10/15/1942,Teleradio News Agency,10/15/1942,FRANCE,142,10/15/1942,"De Arrieta, Juan",,,,,
10/14/1942,Agence Teleradio,10/14/1942,FRANCE,140,10/14/1942,"Peron, Andre Antoine",,,,,
5/31/1943,Former King Carol of Roumania,10/10/1942,MEXICO,138,10/10/1942,"Austin, Clyde",Mexico City,,,,
3/4/1968,Union Nacional Sinarquista,10/8/1942,MEXICO,139,10/8/1942,Comite Regional Sinarquista en Los Angeles,,,,,
10/7/1942,Agence Teleradio,10/7/1942,FRANCE,136,10/7/1942,"De Longfief, Henri Villieras",,,,,
10/7/1942,Agence Teleradio,10/7/1942,FRANCE,137,10/7/1942,"Sweinhart, Henry L.",Vichy,,,,
12/13/1944,"Abitibi Power & Paper Company, Ltd., Bondholders' Committee",10/5/1942,CANADA,134,10/5/1942,Doremus & Company,Toronto,,,,
11/5/1945,Zygmunt Kaczynski,10/5/1942,GREAT BRITAIN,135,10/5/1942,Polish Catholic Press Agency,"London, England",,,,
12/13/1944,"Hudson Bay Mining & Smelting Company, Ltd.",10/5/1942,CANADA,134,10/5/1942,Doremus & Company,New York,,,NY,
12/13/1944,"Doremus & Company, Ltd.",10/5/1942,GREAT BRITAIN,134,10/5/1942,Doremus & Company,"London, England",,,,
12/13/1944,"Barclay's Bank, Ltd.",10/5/1942,CANADA,134,10/5/1942,Doremus & Company,New York,,,NY,
12/13/1944,Bank of Montreal,10/5/1942,CANADA,134,10/5/1942,Doremus & Company,Montreal,,,,
6/17/1944,Universal Press Service (Service Universal de Presse),10/1/1942,USSR,133,10/1/1942,"Granich, Grace",Moscow,,,,
7/1/1945,Sozialdemokratische Arbeiterpartei Oesterreichs (Social Democratic Labor Party of Austria),9/29/1942,AUSTRIA,129,9/29/1942,Austrian Labor Committee,,,,,
9/29/1942,"Teleradio News Agency (Societe Anonyme Teleradio, Avenue des Etats-Unis, Clermont-Ferrand (Puy-de-Dome))",9/29/1942,FRANCE,130,9/29/1942,"Fernier, Rene",,,,,
10/24/1943,Legation of Finland,9/24/1942,FINLAND,132,9/24/1942,LeRoy & Denslow,Washington,,,DC,
9/23/1942,"Alexander Korda Film Productions, Ltd.",9/23/1942,GREAT BRITAIN,127,9/23/1942,"Pallos, Steven",,,,,
7/2/1945,Clove Growers' Association,9/21/1942,TANZANIA,126,9/21/1942,"American Spice Trade Association, Inc.",Zanzibar,,,,
7/2/1945,E.C. Zimmerman (Trade Commissioner for the Netherlands Indies),9/21/1942,NETHERLANDS,126,9/21/1942,"American Spice Trade Association, Inc.",New York,,,NY,
3/18/1943,Republic of Latvia,9/18/1942,LATVIA,125,9/18/1942,"Ekis, Ludvigs",Washington,,,DC,
3/14/1943,Chizu T. Buma & Yukio Buma,9/14/1942,JAPAN,122,9/14/1942,"Furudera, Robert H.",Tokyo,,,,
3/14/1947,San Francisco Comite France Amerique,9/14/1942,FRANCE,131,9/14/1942,Comite France Amerique,San Francisco,,,CA,
11/9/1942,Agence Teleradio,9/14/1942,FRANCE,1,9/14/1942,"Estrangin, Gustave Fritsch",Vichy,,,,
2/26/1964,Union Nacional Sinarquista,9/14/1942,MEXICO,123,9/14/1942,Union Nacional Sinarquista,,,,,
3/14/1943,Yukio Buma,9/14/1942,JAPAN,122,9/14/1942,"Furudera, Robert H.",Tokyo,,,,
3/14/1943,Yonosuke Maenami,9/14/1942,JAPAN,122,9/14/1942,"Furudera, Robert H.",Tokyo,,,,
3/14/1943,Sukisaburo Nagai,9/14/1942,JAPAN,122,9/14/1942,"Furudera, Robert H.",Tokyo,,,,
3/14/1943,"Morimura Brothers, Inc. (Morimura Kumi)",9/14/1942,JAPAN,122,9/14/1942,"Furudera, Robert H.",Tokyo,,,,
3/14/1943,Mareo Wooyeno,9/14/1942,JAPAN,122,9/14/1942,"Furudera, Robert H.",Tokyo,,,,
3/14/1943,Kohji Katoh,9/14/1942,JAPAN,122,9/14/1942,"Furudera, Robert H.",Tokyo,,,,
3/14/1943,Eiji Koike,9/14/1942,JAPAN,122,9/14/1942,"Furudera, Robert H.",Tokyo,,,,
9/11/1942,British Security Coordination,9/11/1942,GREAT BRITAIN,121,9/11/1942,"Braik, Douglas Gordon",Philadelphia,,,PA,
3/6/1943,"Byk, Inc.",9/10/1942,GERMANY,120,9/10/1942,"Goepel, C.P.",New York,,,NY,
9/10/1942,"G.H. Mumm Champagne (Societe Vinicole de Champagne Successors) & Associates, Inc.",9/10/1942,GERMANY,120,9/10/1942,"Goepel, C.P.",New York,,,NY,
9/9/1942,Spanish Library of Information,9/9/1942,SPAIN,115,9/9/1942,"Mendez, Cristina",New York,,,NY,
9/9/1942,Spanish Library of Information,9/9/1942,SPAIN,118,9/9/1942,"Mezquita, Manuel",New York,,,NY,
9/9/1942,Spanish Library of Information,9/9/1942,SPAIN,117,9/9/1942,"Orta, Pilar",New York,,,NY,
9/9/1942,Spanish Library of Information,9/9/1942,SPAIN,116,9/9/1942,"Mezquita, Teresa",New York,,,NY,
9/5/1942,"Casa Musicale Sonzogno, Ltd.",9/5/1942,ITALY,119,9/5/1942,"Edmiston, Homer",Milan,,,,
3/1/1945,Hideshige Kashiwagi,9/1/1942,JAPAN,110,9/1/1942,"Arai, Yoneo",Tokyo,,,,
3/1/1945,Yonosuke Maenami,9/1/1942,JAPAN,110,9/1/1942,"Arai, Yoneo",Tokyo,,,,
3/1/1945,Tokyo Marine & Fire Insurance Company,9/1/1942,JAPAN,110,9/1/1942,"Arai, Yoneo",Tokyo,,,,
3/1/1945,Seiichiro Iwasaki,9/1/1942,JAPAN,110,9/1/1942,"Arai, Yoneo",Tokyo,,,,
3/1/1945,"Nippon Club, Inc.",9/1/1942,JAPAN,110,9/1/1942,"Arai, Yoneo",Tokyo,,,,
3/1/1945,"Morimura Brothers, Inc.",9/1/1942,JAPAN,110,9/1/1942,"Arai, Yoneo",Tokyo,,,,
3/1/1945,Meiji Fire Insurance Company,9/1/1942,JAPAN,110,9/1/1942,"Arai, Yoneo",Tokyo,,,,
3/1/1945,Kohji Katoh,9/1/1942,JAPAN,110,9/1/1942,"Arai, Yoneo",Tokyo,,,,
3/1/1945,Joshua Tomohiko Midzuno,9/1/1942,JAPAN,110,9/1/1942,"Arai, Yoneo",Tokyo,,,,
3/25/1945,French Embassy,8/28/1942,FRANCE,109,8/28/1942,"De Bisschop, Eric",,,,,
2/26/1947,A.S. Merilaid & Company,8/26/1942,USSR,108,8/26/1942,"Drucker, David","Tallnin, Estonia",,,,
2/26/1947,Vassily Ratoushny,8/26/1942,USSR,108,8/26/1942,"Drucker, David",Vladivostok,,,,
2/26/1947,"Tallinna Laevahisis, A.S. (Tallnin Shipping Company, Ltd.)",8/26/1942,USSR,108,8/26/1942,"Drucker, David","Tallnin, Estonia",,,,
2/26/1947,Oskar Tiedemann,8/26/1942,USSR,108,8/26/1942,"Drucker, David","Tallnin, Estonia",,,,
2/26/1947,"Lietuvas Baltyos Lloydos, Lithuanian Baltic Lloyd",8/26/1942,USSR,108,8/26/1942,"Drucker, David","Kaunas, Lithuania",,,,
2/26/1947,Latvyas Kugniecibas Sabiedriba (Latvian Shipping Company),8/26/1942,USSR,108,8/26/1942,"Drucker, David","Riga, Latvia",,,,
2/26/1947,Latvia State Steamship Line,8/26/1942,USSR,108,8/26/1942,"Drucker, David","Riga, Latvia/Moscow",,,,
2/26/1947,Kasmu Laeva Omanikud (Kasmu Shipowners' Association),8/26/1942,USSR,108,8/26/1942,"Drucker, David","Tallnin, Estonia",,,,
2/26/1947,Karl Mitt & Company,8/26/1942,USSR,108,8/26/1942,"Drucker, David","Tallnin, Estonia",,,,
2/26/1947,Juri Silberberg,8/26/1942,USSR,108,8/26/1942,"Drucker, David","Tallnin, Estonia",,,,
2/26/1947,Flor N. Koritz,8/26/1942,USSR,108,8/26/1942,"Drucker, David",Washington,,,DC,
2/26/1947,F. Grauds,8/26/1942,USSR,108,8/26/1942,"Drucker, David","Riga, Latvia",,,,
2/26/1947,Estonia State Steamship Line,8/26/1942,USSR,108,8/26/1942,"Drucker, David","Tallnin, Estonia",,,,
2/26/1947,Black Sea State S.S. Company,8/26/1942,USSR,108,8/26/1942,"Drucker, David",Odessa,,,,
2/26/1947,Black Sea & Baltic General Insurance Company,8/26/1942,USSR,108,8/26/1942,"Drucker, David","London, England",,,,
2/26/1947,Baltic State S.S. Company,8/26/1942,USSR,108,8/26/1942,"Drucker, David",Leningrad,,,,
2/26/1947,"Artkino Pictures, Inc.",8/26/1942,USSR,108,8/26/1942,"Drucker, David",New York,,,NY,
2/26/1947,Apvienota Kugniecibas A.K.S. Sab.,8/26/1942,USSR,108,8/26/1942,"Drucker, David","Riga, Latvia",,,,
2/26/1947,Amtorg Trading Corporation,8/26/1942,USSR,108,8/26/1942,"Drucker, David",New York,,,NY,
2/26/1947,All Union Chartering Company (Sovfracht),8/26/1942,USSR,108,8/26/1942,"Drucker, David",Moscow,,,,
2/26/1947,Agricultural Cooperative Society LIETUKIS,8/26/1942,USSR,108,8/26/1942,"Drucker, David","Kaunas, Lithuania",,,,
8/25/1946,Canadian National Railways,8/25/1942,CANADA,105,8/25/1942,Canadian National Railways,"Montreal, Quebec",,,,
3/29/1944,People of Latvia,8/25/1942,LATVIA,107,8/25/1942,Latvian World Alliance,New York,,,NY,
2/25/1949,Union Nacional Sinarquista (National Synarchist Union),8/25/1942,MEXICO,106,8/25/1942,"Gross Jr., Frank J.",Mexico City,,,,
11/8/1982,Soyuzintorgkino,8/22/1942,GERMAN DEMOCRATIC REPUBLIC,103,8/22/1942,"Artkino Pictures, Inc.",Moscow,,,,
8/20/1949,T.T. Hsiao (Hsiao Tung-Tse),8/20/1942,CHINA,102,8/20/1942,"Lu, David",Chungking,,,,
8/20/1942,Louis (Luigi) Pieroni,8/20/1942,ITALY,114,8/20/1942,"Ghiloni, Alfred R.",Boston,,,MA,
2/20/1943,Amedeo Pieroni,8/20/1942,ITALY,113,8/20/1942,"Ghiloni, Alfred R.",,,,,
2/20/1943,Pieroni Brothers & Brunilde Maddaleni,8/20/1942,ITALY,112,8/20/1942,"Ghiloni, Alfred R.",Boston,,,MA,
5/17/1953,Canadian National Railway Company,8/17/1942,CANADA,98,8/17/1942,"Powers, Horace H.",Montreal,,,,
2/17/1943,Consolidated Red Cedar Shingle Association,8/17/1942,CANADA,99,8/17/1942,"Ryan, Askren & Mathewson",Vancouver,,,,
8/15/1943,Lydia Sprecher,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Luise Obrecht,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Luise Bruckert nee Stephan,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Luise Bindschadel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ludwig Wilhelm Holzmann,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ludwig Kopp,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ludowika Knepper nee Kopp,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Liebrich Sohne,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Lederwarenfabrik Kritzler,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Kurt E. Reimer,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Kurbi & Niggeloh,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Konstantin Marschall,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Klara Marschall,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Klara Kittelberger nee Natter,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Klara Deutsch,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Klara Borner nee Sickel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Kindermann & Company,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Kinderhein Kerzenheim,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Karoline Wikersheim,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Karoline Philippine,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Karl Jacob Josel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Karl Friedrich Oberst,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Karl Finckh,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Karl Chudoba,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Julie Riedmann,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Joseph Togel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Josef Grosser,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Johannes Frase,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Johannes Balser,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Johannas Riessen,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Johanna Neudorder nee North,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Johanna Balser nee Flander,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Johann Togel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ida Vornoff nee Ackermann,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ida Niemeyer nee Huning,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Hermann Marschall,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Herbert Rettowski,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Hendricks Heinen,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Helene Scholtz nee Rettkowski,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Helene Han nee Schwedler,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Helene Berthold nee Wolff,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
