created_at,full_text,retweet_count,favorite_count,screen_name
2022-11-03T14:44:45Z,"Foreign ministers of #G7 met in Germany on Thursday and Friday, with Ukraine crisis on their agenda. Though US claims it will discuss support for Kiev, analysts suspected sustainability of their aid as the exhausted West faces internal woes. https://t.co/xti6U1BG1U",3,15,globaltimesnews
2022-11-03T14:43:21Z,"#Opinion: No matter how hard Washington tries to pull Hanoi into its orbit, there is an upper limit to their relations. Vietnam puts its interests first. Becoming a player in US containment against China is against that. https://t.co/9bnFmKm3U1",6,24,globaltimesnews
2022-11-03T14:17:20Z,"Chinese experts said Scholz’s voice and trip should be viewed as “slamming the brakes” on extreme confrontational direction in which Europe is moving, and may represent a rebound of “developing relations with China rationally.” https://t.co/8kAiBjksCm",9,31,globaltimesnews
2022-11-03T14:17:01Z,"Amid pressure from US and EU nations, German Chancellor Olaf Scholz defended his China position before his trip to Beijing, stressing Germany doesn’t want to decouple from China.  https://t.co/9n7ptVEsIv https://t.co/3hjGNH9VDf",14,34,globaltimesnews
2022-11-03T14:16:31Z,"Chinese NHC stresses that China must control COVID-19 outbreaks with the minimum scale affected, the shortest time and lowest cost possible, in a bid to correct mistakes from overly strict measures. https://t.co/bm8mwbSjqK",3,6,globaltimesnews
2022-11-03T14:16:13Z,"“Our space home has become more spacious,” #Shenzhou14 mission commander Chen Dong said via live link during crew’s entry into the #Mengtian lab module. #ChinaSpaceStation now has all three main modules in orbit. https://t.co/j7jKXR883n https://t.co/BO8B9tKAKF",6,11,globaltimesnews
2022-11-03T14:15:32Z,"#China's outbound direct investment reached $153.71 billion in 2020, ranking first in the world. Such achievements have inspired more writers to take this as a starting point to establish a new genre focusing on Chinese enterprises' overseas business. https://t.co/2Mq14dStyY",1,3,globaltimesnews
2022-11-03T14:15:14Z,An H-6K bomber of the PLA Air Force carrying two new-type missiles arrived at the Airshow China 2022 site on Thursday. Apparently the first time the bomber has displayed its air-launched ballistic missiles: observers https://t.co/3XKvm1CuLy,3,14,globaltimesnews
2022-11-03T14:14:52Z,"5th CIIE, set to open Friday, has new characteristics in line with China's commitment to share growth opportunities with the world along the Chinese path to modernization. https://t.co/ctmXcVVUl2 https://t.co/9HWEY07WYm",3,4,globaltimesnews
2022-11-03T14:00:04Z,"#GTGraphic: China has welcomed several foreign leaders, unveiling its major diplomatic events after the conclusion of the #20thCPCNationalCongress. Check out the graphic for the highlights from the visits. https://t.co/hYlVFDX8P5",3,5,globaltimesnews
2022-11-03T13:55:13Z,The T-shape structure of China’s space station was formed after Mengtian lab module had completed the in-orbit transposition on Nov 3. It is less than 2 years after China launched the first space station component. Let’s review the process of China’s space station construction. https://t.co/xJRBwvY0Xg,2,11,globaltimesnews
2022-11-03T13:25:51Z,Pakistani PM Shehbaz Sharif @CMShehbaz condemned the attack on former PM Imran Khan on Twitter and said he had ordered an immediate report on the incident. He said he was praying for the recovery of Khan &amp; others injured at the scene. https://t.co/bABQp6DvMW,17,38,globaltimesnews
2022-11-03T13:25:40Z,"Chinese energy companies are accelerating issues of special-purpose bonds, in a move that experts say will help companies ensure energy supply and security. https://t.co/HwqEaep0Bz",2,8,globaltimesnews
2022-11-03T13:14:31Z,"Establishment of dams a scientific flood and drought relief tool for inhabitants along Yellow River, and symbol of hopeful Chinese future #ChinaInTheSpotlight
https://t.co/8EVipUWM7T",3,9,globaltimesnews
2022-11-03T13:07:07Z,Pakistan’s former prime minister Imran Khan has been wounded in an apparent attempt on his life during a protest march on Thursday: BBC https://t.co/03eKsZFch3,67,176,globaltimesnews
2022-11-03T12:49:09Z,#Opinion: China is Germany’s reliable partner in trade. They have been friends in the past and might just prove to be friends again in the future. https://t.co/hoYvn6cYxj https://t.co/Lvhi76Z30A,6,22,globaltimesnews
2022-11-03T12:30:00Z,#GTGraphic: US midterm election spending is projected to reach a record high of $9.7 billion. Just how much money is that? #FactsMatter @_ValiantPanda_ https://t.co/K58keQgnXf,4,12,globaltimesnews
2022-11-03T12:06:22Z,"Xi said China is willing to expand imports of products from Tanzania, support Chinese enterprises to invest in Tanzania and share its experience in rural revitalization to support Tanzania’s economic development. https://t.co/9eZl08zjw4",2,4,globaltimesnews
2022-11-03T12:06:14Z,Xi said China firmly supports Tanzania in exploring a development path that fits its national conditions and said the two countries will support each other on issues related to core interests and concerns. https://t.co/mKqdqpIy1j,2,7,globaltimesnews
2022-11-03T12:00:40Z,"Xi said that as the first African head of state to visit China since the 20th CPC National Congress, Hassan’s visit embodies the close relationship between China and Tanzania, as well as the importance of China-Africa ties in China’s diplomacy. https://t.co/hwqqQqdG9B",3,7,globaltimesnews
2022-11-03T11:57:54Z,Chinese President Xi Jinping held talks with visiting Tanzanian President Samia Suluhu Hassan in Beijing on Thursday. The two heads of state announced the elevation of China-Tanzania relations to a comprehensive strategic cooperative partnership. https://t.co/KZn6w21BDJ https://t.co/PjNtF2DUaM,3,9,globaltimesnews
2022-11-03T11:41:02Z,"#China announced plans to set up another 29 demonstration zones to promote imports on Thursday, ahead of the opening of the 5th China International Import Expo. #CIIE https://t.co/Kke52tq2jY https://t.co/ilvYQtwTl1",4,6,globaltimesnews
2022-11-03T11:36:26Z,"#HK Financial Secretary Paul Chan Mo-po delivers message that HK authorities can keep #HKdollar stable, warns speculators that attempts to short currency won't succeed. https://t.co/s6X6PjsMLd",4,7,globaltimesnews
2022-11-03T11:23:10Z,"#Opinion: Vietnam is clearly aware that the US wants to use it as a pawn, so Hanoi is vigilant while developing relations with the US. Trong’s visit further eliminates the risk of bilateral ties being distracted by the South China Sea issue. https://t.co/fa97TRCYcM",9,24,globaltimesnews
2022-11-03T11:19:46Z,Chinese President Xi Jinping on Thur sent a message of condolences to Philippine President Ferdinand Marcos Jr over the loss caused by tropical storm that hit the Philippines recently. https://t.co/hbjSAjRzLP,8,19,globaltimesnews
2022-11-03T11:18:30Z,"A-share stocks related to “supply and marketing cooperatives” rose recently, following strong momentum linked to media reports stating that Hubei Province is reconstructing 1,373 of such cooperatives. https://t.co/arceldM7ja https://t.co/uwnitNC97B",7,12,globaltimesnews
2022-11-03T10:48:09Z,"A young man has gone viral after spending a month building a model of China's space station out of building blocks. It took him a month to finally complete the work when the Mengtian laboratory module was successfully launched.
https://t.co/9OnOPiBtBF",5,21,globaltimesnews
2022-11-03T10:48:00Z,"China &amp; Pakistan will set in motion a flurry of CPEC projects under #BeltandRoad Initiative, including the construction of auxiliary infrastructure for Gwadar Port and a high-speed rail connecting Pakistan’s largest city of Karachi to Peshawar.
https://t.co/L3AtiEaa88",9,25,globaltimesnews
2022-11-03T10:47:42Z,"Authorities of COVID-hit Lanzhou in NW China published another briefing to respond to public inquiries, vowed to tackle rigid work style after the death of a three-year-old child prompted controversies and suspicion over delayed first-aid. https://t.co/Vn5zqqYDSn",3,5,globaltimesnews
2022-11-03T10:21:28Z,"Failure to increase respect for human rights shows Australia’s level of hypocrisy. Hannah McGlade, a Nyungar human rights lawyer and academic, talked about the racism directed at Australian Aboriginals. More to come in GT reporter Wang Wenwen’s #ITalk show. @WenwenWang1127 https://t.co/wWQAlXNNLX",5,16,globaltimesnews
2022-11-03T10:06:30Z,A representative from Foxconn said on Thursday that there are no severe COVID-19 cases at the plant. The operations of the plant are now running normally thanks to enhanced and rearranged quarantine measures. https://t.co/WjrYC5ewMm,4,8,globaltimesnews
2022-11-03T09:45:14Z,"#China will strengthen cooperation with African countries to safeguard the common interests of developing countries and defend international fairness &amp; justice, said Li. Hassan said #Tanzania will work with China to push bilateral cooperation to a higher-level. https://t.co/BgwNOqfLt7",3,8,globaltimesnews
2022-11-03T09:43:52Z,"#Tanzania is an important partner of #China. China will implement achievements of the Forum on China-Africa Cooperation with mutual support on each other’s core interests: China's top legislator Li Zhanshu on Thur, when meeting Tanzanian President Samia Suluhu Hassan in Beijing. https://t.co/UeWezxPERx",3,6,globaltimesnews
2022-11-03T08:58:31Z,"The #US became the largest export destination of China-produced cars between Jan-Sep, accounting for 12.9% of China’s total automobile export value. The US is followed by Mexico, Japan, Belgium and Russia: industry association https://t.co/Fq9M5HG2Jl",10,28,globaltimesnews
2022-11-03T08:37:58Z,"The US,  accustomed to coercion diplomacy, is in no position to intervene in the pragmatic cooperation between Germany and China, said FM spokesperson, responding to Washington’ warning Germany against allowing a Chinese firm’s investment in Hamburg port. https://t.co/x7dk1EvkYY",14,46,globaltimesnews
2022-11-03T08:34:43Z,"Forces bad-mouthing #HongKong are doomed to fail. As a global international hub, the city attracts financial representatives from all over the world with its open attitude, which vividly reflects China’s determination in opening-up: FM spokesperson Zhao Lijian https://t.co/fEHHmr7FyD",6,4,globaltimesnews
2022-11-03T08:34:34Z,"Over 200 representatives from about 120 financial institutions attend #HongKong’s global financial summit, fully underscoring its advantage of being backed by the motherland and of connecting the world, this clearly show HK’s transition from chaos to order: Chinese FM https://t.co/TGlntCuX7j",3,11,globaltimesnews
2022-11-03T08:22:27Z,"According to the China Manned Space Agency (CMSA,) the Shenzhou-14 crew will receive Tianzhou-5 cargo spacecraft and Shenzhou-15 manned spacecraft. Crews from Shenzhou-14 and -15 will make China’s first direct handover in-orbit. https://t.co/28F7YrTGMG",5,11,globaltimesnews
2022-11-03T08:13:33Z,"Canada generalizes national security concept &amp; creates obstacles to economic &amp; trade cooperation between Chinese and Canadian businesses, said FM spokesperson Zhao Lijian on Thursday, after Canada ordered 3 Chinese firms to divest from Canadian lithium miners. https://t.co/Kn7vmlxPpq",10,39,globaltimesnews
2022-11-03T08:00:48Z,"China manned space has witnessed another milestone, as #Shenzhou14 taikonauts entered the #Mengtian lab module – the third and last part of the three-module China Space Station on Thursday afternoon at around 3:12 pm https://t.co/5MFAnfVZgF",13,39,globaltimesnews
2022-11-03T07:54:57Z,"On S.Korea-US’ decision of extending joint drills after N.Korea launched missiles, Chinese FM said it has noticed the move and urged the parties involved to face up to the crux of the Korean Peninsula problem and create the conditions for restarting meaningful dialogue https://t.co/wxzM3DlcY2",16,46,globaltimesnews
2022-11-03T05:08:35Z,"Chinese companies expressed confusion, pledging to review their options after the Canadian govt ordered them to divest from 3 small lithium mines in Canada, citing national security concerns. https://t.co/Ub6ruWgyke",8,12,globaltimesnews
2022-11-03T04:33:19Z,"A YU-20 tanker aircraft of the PLA Air Force has arrived in Zhuhai, S China's Guangdong Province on Thu ahead of the upcoming Airshow China 2022. https://t.co/YlGyF7GudG",9,31,globaltimesnews
2022-11-03T04:12:00Z,"Chinese State Councilor and FM Wang Yi met with Pakistani FM Bilawal Bhutto Zardari on Wed, saying that China-Pakistan friendship is a valuable strategic asset for the two countries &amp; vowing to raise bilateral security cooperation to a new level
https://t.co/3x1eo66Czi",11,20,globaltimesnews
2022-11-03T03:07:51Z,"#Caixin Services' #PMI stood at 48.4 in October, down from 49.3 of last month, showing the lingering #COVID-19 influence on the service industry. https://t.co/L7ZM5PYAZ4",9,14,globaltimesnews
2022-11-03T02:13:06Z,"""China remains an important economic and trading partner for Germany and Europe, even under changed circumstances,"" Germany Chancellor Olaf Scholz wrote in a guest article for Frankfurter Allgemeine Zeitung on Thu, rejecting ""decoupling"" from China
https://t.co/4xL9D9gUtJ",20,27,globaltimesnews
2022-11-03T02:01:43Z,"#Mengtian lab module conducted successful transposition in orbit at 9:32 am Thursday, marking that #ChinaSpaceStation completed assembly of T-shape basic structure. #Shenzhou14 taikonauts will enter Mengtian Thursday afternoon. https://t.co/wBRmOVS3q5",10,23,globaltimesnews
2022-11-03T01:22:24Z,"Chinese President Xi Jinping will deliver a speech via video link at the opening ceremony of the 5th #CIIE, which is scheduled to take place on Friday in Shanghai: #MOFCOM spokesperson. https://t.co/P95qT9PuOY",11,18,globaltimesnews
2022-11-02T23:00:22Z,"【Editorial】: The US claims itself to be a “world coast guard,” but it is not after all. The US is a complete “ocean bully.” https://t.co/wpUNEs5e10 https://t.co/G5bISBYv3s",18,36,globaltimesnews
2022-11-02T20:00:01Z,"Researchers have mapped 1st human blood #virome of Chinese population and analyzed 14 viruses in human blood, which could provide critical information for epidemiology &amp; prevention of viral infections, vaccine development, &amp; virus genomic investigations. https://t.co/fJnvtPhImb",9,15,globaltimesnews
2022-11-02T19:30:00Z,The central banks of #China and #Pakistan recently signed a memorandum of cooperation on establishing #yuan clearing arrangements in Pakistan. The news was released when Pakistani Prime Minister Muhammad Shehbaz Sharif was paying a visit to China. https://t.co/TBW5fGxK8X,14,27,globaltimesnews
2022-11-02T19:00:02Z,"""Actions speak louder than words and we welcome all of you to keep your attention on SMART,"" said eminent Chinese structural #biologist #YanNing on social media on Wed, following her decision to return to China to help set up a new medical academy. https://t.co/W9uqsF69fX",4,16,globaltimesnews
2022-11-02T18:30:00Z,"Chinese electric-car startup #NIO told Global Times on Wednesday that flare-ups of the pandemic have had an impact on its production, but it still saw a surge in deliveries last month. #ElectricVehicle  https://t.co/PAeOUHYlCS",6,12,globaltimesnews
2022-11-02T18:09:42Z,"Following the #20thPartyCongress, experts in both the Chinese mainland and #HongKong are studying the spirit of the event, saying that upholding One Country, Two Systems has great practical significance in resolving the #Taiwan question. https://t.co/UKwxqudKvP",4,7,globaltimesnews
2022-11-02T17:30:01Z,Chinese industry experts called for a pragmatic move from the Indian govt for an improved and friendly market environment for Chinese investors after local media reports said that India will offer a relaxed policy for Chinese companies there.https://t.co/9MpjiaGJ1k,4,26,globaltimesnews
2022-11-02T17:07:00Z,"#环球时报Editorial: The overbearing and selfishness of the US cannot be concealed. It wants to use ""illegal fishing"" to throw dirty water on China, but in the end, it must be Washington itself who will get dirty. https://t.co/fJFMnJ3UTA https://t.co/kof9krmyzs",4,13,globaltimesnews
2022-11-02T17:05:25Z,"China will continue to do its best to support Pakistan in stabilizing its financial situation. China supports its provinces with a strong industry in pairing up with Pakistani partners to advance industrial cooperation, Xi said to Sharif. https://t.co/jitOqMJzSs https://t.co/snnlSOvmpa",2,17,globaltimesnews
2022-11-02T17:04:25Z,The international situation with great uncertainty has brought challenges to all countries. #China is further consolidating cooperation with partners like #Pakistan to ensure the modernization process can withstand tests: experts. https://t.co/jitOqMJzSs,33,65,globaltimesnews
2022-11-02T16:55:13Z,"The long-term benefits multinational institutions and #WallStreet chiefs can gain from #HongKong as a global financial hub and from the huge Chinese market through the city remain unchanged
https://t.co/Ww5ZA3OtMi https://t.co/dtcwRXfb18",2,8,globaltimesnews
2022-11-02T16:55:03Z,"Large-scale gathering of global financial leaders such as #GoldmanSachs’ David Solomon, #MorganStanley’s James Gorman and #Blackstone’s Michael Chae serves as a strong rebuttal to those who bad-mouth #HongKong’s status: observers. https://t.co/Ww5ZA3OtMi https://t.co/4OC2dvD1d7",1,10,globaltimesnews
2022-11-02T16:20:00Z,"Opinion: the US Fed’s rate hikes put ECB in a no-win situation: Fight inflation and slow growth, or allow prices to continue surging. Facing continued economic headwinds, European policymakers should maintain strategic sobriety. https://t.co/j5e3gnAz7m",9,15,globaltimesnews
2022-11-02T16:00:00Z,"#GTVoice: A decision by Tokyo to follow the US’ lead on chip curbs against China will not bode well for itself, China-Japan ties as well as regional and global industrial chains. Our advice to Japan: Look before you leap. https://t.co/OGI5YqWKW0",6,22,globaltimesnews
2022-11-02T15:39:18Z,"""Most familiar"" Japanese actor Yano Koji serves as unofficial ambassador on and off screen in China. #ImpressionsofChina https://t.co/ieelwnVo9I https://t.co/KudaycrRGG",4,10,globaltimesnews
2022-11-02T15:30:00Z,"A total of 46 Chinese-manufactured wide gauge railway coaches are expected to be delivered to #Pakistan on Thu, marking the first time China has exported its 160km/h high-speed train technology. https://t.co/biK5S0i1fq",6,18,globaltimesnews
2022-11-02T15:26:07Z,China is willing to work with other countries to deepen international exchanges and cooperation in nuclear power on the basis of equality and mutual benefits: Premier Li https://t.co/SG3nShUdHD,4,16,globaltimesnews
2022-11-02T15:25:04Z,"Investment arms of state-owned telecom operator China Unicom and internet behemoth Tencent get unconditional regulatory approval for new JV, according to an official document, major step forward in country’s mixed-ownership reforms. https://t.co/VHw1duBt6O https://t.co/pBwAjOvRJZ",6,10,globaltimesnews
2022-11-02T15:24:08Z,"Lanzhou authorities in Gansu stressed that local officials should resolutely prevent oversimplification and one-size-fits-all approach to COVID-19 prevention, after the death of a 3-year-old boy from carbon monoxide poisoning drew controversy online. https://t.co/IT7Vl4rceb",2,6,globaltimesnews
2022-11-02T15:23:51Z,"#Opinion: The UK is now in a mess. Playing tricks on the Confucius Institutes is not a good idea for Sunak. It is difficult for Britain to achieve economic recovery without sound ties with China. 
https://t.co/lcJzRm3cb1",8,31,globaltimesnews
2022-11-02T15:13:03Z,Seriously ill giant panda Tuan Tuan at Taipei Zoo is unsuitable for a surgery considering his current physical condition. Mainland vet experts agreed to palliative care to improve panda’s quality of life. https://t.co/XTjXMFadi2,5,17,globaltimesnews
2022-11-02T15:09:51Z,"Situation on the Korean Peninsula and even Northeast Asia is likely to become more tense and filled with uncertainty in the future. This is what the US wants: turning China's neighborhood into a powder keg, expert said. https://t.co/87FG4E2RDt https://t.co/rcshsf78gU",4,19,globaltimesnews
2022-11-02T15:09:43Z,"“Both Seoul and Pyongyang should remain calm and exercise restraint and try to resolve the tense situation through peaceful dialogue… In the event of conflict, neither side on the Korean Peninsula can hope to benefit,” an expert said.  https://t.co/87FG4E2RDt https://t.co/OCK8grrHsV",4,19,globaltimesnews
2022-11-02T14:33:26Z,#Editorial: Biologist Yan Ning announced that she will leave the US and return to China. More talent willingly choosing to return to China shows that China’s environment is attractive to talent in many ways. This is a mutual choice. https://t.co/ap8SCWLg5c https://t.co/ogL9nUssjG,3,15,globaltimesnews
2022-11-02T14:31:34Z,"Tanzanian President Samia Suluhu Hassan began 3-day visit to China as the 1st African leader to visit China after the #20thCPCNationalCongress. Highlighting long-lasting friendship, experts expect the visit to open a new chapter for bilateral ties. https://t.co/porNda1310 https://t.co/FX2FWmWYS6",4,13,globaltimesnews
2022-11-02T14:21:27Z,Noises that hype so-called worries about Germany’s dependency on China would have limited influence as long as the German coalition government sticks to a pragmatic method for its own interests: analysts https://t.co/4xL9D9gUtJ https://t.co/SwPNBtkDs7,3,17,globaltimesnews
2022-11-02T14:15:35Z,"The No.11 power-generating unit of Baihetan hydropower station in Southwest China, the world's largest hydropower station under construction, on Wed completed a 72-hour trial operation and started commercial operation. https://t.co/fAIhouXq2S",6,27,globaltimesnews
2022-11-02T14:01:10Z,"China’s National Health Commission on Wed emphasized the need to control sudden COVID-19 outbreaks within the smallest areas, in the shortest time and at the lowest cost, at its cadres meeting to study the spirit of the 20th National Congress of the Communist Party of China. https://t.co/8Udj3cx4BZ",8,24,globaltimesnews
2022-11-02T13:57:21Z,"From a small child in a poor village in SW China to a rising #rap star, young #Tibetan minority Sangdejia lets the country know about his tradition with the 10-year help of a supportive teacher. https://t.co/GheqkkuCCn https://t.co/kcoDSGJsJh",2,6,globaltimesnews
2022-11-02T13:38:57Z,"T-shape structure would make the #ChinaSpaceStation more capable of supporting experiments onboard, and make the flight of the orbiting spacecraft more energy efficient: experts. https://t.co/IqVoNC5N3z https://t.co/tDrMaLvWbA",5,6,globaltimesnews
2022-11-02T13:38:41Z,Sources at #CMSA confirm that transposition of #Mengtian from Tianhe’s forward docking port to the space station core module’s docking ring on the side will be on Thursday. https://t.co/IqVoNC5N3z,3,18,globaltimesnews
2022-11-02T13:23:53Z,"The production of China’s CH series UAV is running at max capacity thanks to heavy market demand, with the bestselling CH-4 drone having sold 200+ units on intl market. A new facility is being built to expand production. https://t.co/OHQi8wQMh6",7,21,globaltimesnews
2022-11-02T13:22:21Z,"The ruling parties of China and Vietnam have maintained a close relationship, providing additional bonds and flexibility. The US and its allies’ efforts of sowing discord between China and Vietnam will be doomed: Global Times Commentator Hu Xijin #HuSays https://t.co/TJpQDtomsg",7,15,globaltimesnews
2022-11-02T13:16:41Z,"Zhengzhou Airport Economic Zone in Central China's Henan, where #Foxconn's Zhengzhou plant is located, said Wednesday that the zone began seven days of static management from Wednesday. https://t.co/WjrYC5ewMm",2,6,globaltimesnews
2022-11-02T13:00:02Z,#GTCartoon: US faces another epidemic tornado. #COVID19 @_ValiantPanda_ https://t.co/YL2gASrCe4,7,21,globaltimesnews
2022-11-02T12:59:14Z,"China's top economic planner said it will promote construction of large wind power and hydropower bases, ramp up renewable energy consumption and increase support for foreign investment in new technologies. https://t.co/YNIAIkFBqw https://t.co/rc4yAKms48",3,10,globaltimesnews
2022-11-02T12:47:23Z,"Chinese FM reaffirmed the “overseas police stations” are established for driving licenses renewal &amp; physical examination to overseas Chinese with no Chinese police working there, when asked to comment on Dutch government’s closing order on the stations. https://t.co/O6tOg5rF9T",6,14,globaltimesnews
2022-11-02T12:25:13Z,"The 31 provincial-level regions in Chinese mainland released #GDP numbers for the first 3 quarters as of Wednesday, with economic powerhouses including Guangdong and Jiangsu and Shandong provinces achieving a steady growth rates. https://t.co/gioKxWoGWQ https://t.co/RYzbEqmzDy",2,7,globaltimesnews
2022-11-02T12:24:44Z,"China &amp; Pakistan should accelerate the construction of auxiliary infrastructure for Gwadar Port to unleash its role in driving interconnected development in the region, create conditions for the early implementation of the upgradation of ML-1&amp; Karachi Circular Railway project: Xi https://t.co/Xbzm3Vv7cm",5,15,globaltimesnews
2022-11-02T12:23:27Z,"The two sides should make full use of the Joint Cooperation Committee of the China-Pakistan Economic Corridor, advance CPEC with greater efficiency, and make CPEC an exemplar of high-quality Belt and Road cooperation: Xi https://t.co/tcWzhL9VhD https://t.co/g0ZMMD0sj5",10,26,globaltimesnews
2022-11-02T12:23:02Z,"From woolen sweaters, warm leggings to electric heaters, China’s winter-product exports surged as more Europeans turn to Chinese sellers to purchase winter items to prepare for the coming cold amid a gap in energy supplies as a result of Ukraine crisis.
https://t.co/JRxOU52xKZ",5,10,globaltimesnews
2022-11-02T11:39:40Z,"#GlobalMinds:Decoupling from China would serve only the interests of America and damage Germany’s industry severely. I think many Europeans realize the dangerous situation we are putting ourselves in, if we continue to follow America’s leadership: @KrahMax https://t.co/sXI23IBmOO https://t.co/AxjqWKDYvK",5,14,globaltimesnews
2022-11-02T11:33:53Z,"Hundreds of students from China and ASEAN member states talked with the Shenzhou-14 crew and taikonaut Liu Boming via video call. The taikonauts interacted with the students, shared their life from space and encouraged teenagers to dream of becoming a taikonaut. https://t.co/ou4DRknJSg",5,8,globaltimesnews
2022-11-02T11:29:58Z,"#Opinion: Americans’ lives are impacted by American policies. Sadly, the state of affairs with what we euphemistically call “American Democracy” means that we as Americans simply cannot save ourselves through elections. 
https://t.co/PLlFBier2F https://t.co/Lt3O5L5R2j",5,15,globaltimesnews
2022-11-02T11:06:27Z,"Chinese vaccine manufacturer CanSinoBIO said it has made comprehensive arrangements for the large-scale distribution of its inhaled COVID-19 vaccine, which has started been used in multiple Chinese cities, to ensure timely and sufficient supply. https://t.co/60E9jb4g5B",8,14,globaltimesnews
2022-11-02T10:51:09Z,"The No.7 freight station of the China-Laos Railway in northern Laos Muang Xay opened for business on Tue,  putting to use all freight stations along the railway to process agricultural products and mineral containers transport: CCTV https://t.co/28zCw2deti",6,28,globaltimesnews
2022-11-02T10:50:28Z,"#Opinion: The US likes to portray itself as a “guardian” of human rights and morality. The reality is its human rights record is full of abominable violations of all types committed both domestically and around the world.
https://t.co/vvm9CHsXbt",79,208,globaltimesnews
2022-11-02T10:50:18Z,"China’s construction of railways has kept its momentum with as many as 20 rail projects entering their construction stage since Sep, which is expected to bolster the country’s economic growth. https://t.co/DvEC3CCLF4 https://t.co/mIv8dTyCgm",6,15,globaltimesnews
2022-11-02T10:49:47Z,"Chinese e-commerce platforms saw sales of China-made cosmetics boom at the launch of 2022's Double 11 shopping festival. More than 40% of the cosmetics used by early 20s are made in China, with those born after 2000 seeing the fastest growth in consumption
https://t.co/IdGB9NVOPF",1,5,globaltimesnews
2022-11-02T10:19:42Z,"#Opinion: Washington has lit a long fuse. If it will manage the US-China relationship responsibly, as it says it will, it cannot stop the fuse from burning simply by opening its mouth; it needs to do something to put it out. @dinggangchina
https://t.co/Aeh5ioysEM",6,15,globaltimesnews
2022-11-02T10:01:00Z,"Pakistan hopes to learn from China's successful governance experience, adhere to self-reliance and deepen cooperation with China in various fields so as to better achieve its own development, the Pakistani Prime Minister said. https://t.co/I2NPfsFCmS",7,26,globaltimesnews
2022-11-02T10:00:18Z,"Pakistani Prime Minister Shehbaz Sharif said that no other country is as sincere as China in helping developing countries such as Pakistan. Pakistan firmly adheres to the one-China policy and firmly supports China's position on issues related to Taiwan, Xizang and HK https://t.co/VKeC8VpaxS https://t.co/shb0cu4HNS",11,31,globaltimesnews
2022-11-02T09:29:40Z,"Xi expressed appreciation for Algeria's long-term commitment to strengthening solidarity among Arab countries, its active role in safeguarding the legitimate rights and interests of developing countries and its emphasis on collective cooperation between China and Arab countries. https://t.co/JqVNAn6bR1",6,17,globaltimesnews
2022-11-02T09:28:57Z,"Chinese President Xi Jinping on Tuesday sent a congratulatory message to Algerian President Abdelmadjid Tebboune, the rotating president of the Council of the Arab League (AL), on the convening of the 31st AL Summit in Algiers. https://t.co/W7A8QgSndZ",3,20,globaltimesnews
2022-11-02T09:21:28Z,"China appreciates Pakistan's support for China on issues of core concern and will firmly support Pakistan in safeguarding its sovereignty and territorial integrity, development interests and national dignity: Xi https://t.co/tEE8GmlUJA",26,66,globaltimesnews
2022-11-02T09:20:42Z,"Chinese President Xi Jinping met with Pakistani Prime Minister Shehbaz Sharif in Beijing on Wednesday. China has always placed Pakistan as a priority in its neighboring diplomacy and is willing to enhance the level of all-round strategic cooperation with Pakistan, said Xi. https://t.co/mMCMkYVbR8",12,37,globaltimesnews
2022-11-02T08:49:18Z,The friendship between China and Tanzania is epitome of China-Africa friendship and cooperation. We believe Tanzanian President Samia Suluhu Hassan's visit to China will inject strong impetus into building China-Africa community with a shared future: Chinese FM https://t.co/unRW19UqKN,6,21,globaltimesnews
2022-11-02T08:44:25Z,"Chinese FM spokesperson wished the 5th #CIIE a complete success at a regular media conference on Wed, noting that the event will show China's determination of #openingup to the world. The CIIE will be held on Nov 5-10 in Shanghai, attracting more audiences and exhibitors. https://t.co/JoQiMGD9dJ",2,9,globaltimesnews
2022-11-02T08:37:27Z,Zhao also urged other countries to independently make correct judgments based on their own long-term interests and the fundamental interests of the international community. https://t.co/6ho4i3J9rH,7,20,globaltimesnews
2022-11-02T08:36:42Z,"China will continue to work with the intl community to oppose the US' economic coercion, while jointly upholding the stability of global economic system's rules and foundation, FM spokesperson Zhao Lijian said Wed, responding to the US requesting Japan adopt a chip ban on China. https://t.co/5ZU2aDanLE",25,88,globaltimesnews
2022-11-02T07:45:59Z,"Responding to latest missile launches off the coast of the Korean Peninsula, China's FM said Wednesday the relevant parties should try to maintain peace &amp; stability, resolve each other's concerns through dialogue, and prevent the tense situation there from escalating. https://t.co/Vi4San2NBX",24,80,globaltimesnews
2022-11-02T07:18:32Z,#China's top market regulator has given green light for the establishment of a joint enterprise by China Unicom and tech giant #Tencent: report https://t.co/vwUeBiaabx,4,9,globaltimesnews
2022-11-02T06:31:30Z,"""China will remain a main driver of global economic growth, and we want to share our growth with international partners. That is our vision,"" says Fang Xinghai, vice chairman of CSRC, adding that China's #openingup policy has a ""very firm"" foundation. https://t.co/6Qyzk6hS0S",5,15,globaltimesnews
2022-11-02T06:30:14Z,"Fang Xinghai, vice chairman of #CSRC, advised international investors at the Global Financial Leaders Investment Summit to understand ""what's really going on in China"" and what the real intentions of Chinese government are. https://t.co/pAPtnYIqIc https://t.co/DlHs27c9lj",0,7,globaltimesnews
2022-11-02T06:29:05Z,"China will continue to let the market play its decisive role in the Chinese yuan's exchange rate. The currency will continue to be basically stable at a proper and balanced level, while the value and purchasing power of the yuan will remain stable, says Yi. https://t.co/qoEvjs3eJu",3,10,globaltimesnews
