created_at,full_text,retweet_count,favorite_count,screen_name
2022-12-06T13:56:57Z,"Over-bloated.
The PGII is proven to be another empty promise from Washington. https://t.co/xnJkcPwXB3",16,48,zhang_heqing
2022-12-06T11:44:28Z,"Greetings from the Ice City.
Ice-and-snow-related magnificent scenery, gorgeous art, abundant entertainment activities &amp; unique folk customs in Heilongjiang, China’s northernmost province, a passionate &amp; romantic appointment on ice &amp; snow. @northeastweb1 https://t.co/dMCPV1FkDc",15,51,zhang_heqing
2022-12-06T11:43:15Z,"Winter landscape in Heilongjiang.
Ice-and-snow-related magnificent scenery, gorgeous art, abundant entertainment activities &amp; unique folk customs in Heilongjiang, China’s northernmost province, a passionate &amp; romantic appointment on ice &amp; snow. @northeastweb1 #CCCPAK https://t.co/pUJxYI02jt",15,60,zhang_heqing
2022-12-06T11:42:41Z,"Harbin Polarpark.
Ice-and-snow-related magnificent scenery, gorgeous art, abundant entertainment activities &amp; unique folk customs in Heilongjiang, China’s northernmost province, a passionate &amp; romantic appointment on ice &amp; snow. @northeastweb1 https://t.co/S4h00OThFo",12,42,zhang_heqing
2022-12-06T11:33:04Z,"I'll be waiting for you in Heilongjiang highlights ice-and-snow-related magnificent scenery, gorgeous art, abundant entertainment activities &amp; unique folk customs in Heilongjiang, China’s northernmost province for a passionate &amp; romantic appointment on ice &amp; snow. @northeastweb1 https://t.co/7jF1aiogjK",13,47,zhang_heqing
2022-12-06T08:53:04Z,"日本或将中国设为“首要威胁”。
#小央视频 https://t.co/esfYvdbm7w",62,387,zhang_heqing
2022-12-06T08:42:02Z,The UK is merely the first victim of the chaos the US is creating in Europe - Global Times https://t.co/EbW2BxiWjT,11,27,zhang_heqing
2022-12-06T08:38:04Z,"Chinese stocks, yuan stage powerful rally amid upturn in economic expectations - Global Times https://t.co/C4yAWgTo63",5,18,zhang_heqing
2022-12-06T08:36:24Z,A step on the road to journey of discovery https://t.co/EM5JhZg0FW,3,8,zhang_heqing
2022-12-06T06:52:34Z,"#BeautifulChina: The Natural Beauty of Xinjiang showcases a panoramic view of Xinjiang’s land, water, &amp; people, featuring a collection of images encapsulating the beauty of #Xinjiang, #China 
2021超级定点滑雪公开赛新疆揭幕赛Super Orienteering Ski Open 2021Xinjiang Opening Round https://t.co/UT7IXL0Ay5",12,66,zhang_heqing
2022-12-06T06:51:56Z,"#BeautifulChina: The Natural Beauty of Xinjiang showcases a panoramic view of Xinjiang’s land, water, &amp; people, featuring a collection of images encapsulating the beauty of #Xinjiang, #China https://t.co/tMiWHskFrV",16,66,zhang_heqing
2022-12-06T06:50:53Z,"#BeautifulChina: The Natural Beauty of Xinjiang showcases a panoramic view of Xinjiang’s land, water, &amp; people, featuring a collection of images encapsulating the beauty of #Xinjiang, #China 
2021超级定点滑雪公开赛新疆揭幕赛.Super Orienteering Ski Open 2021Xinjiang Opening Round https://t.co/cqw2zfYZYH",11,44,zhang_heqing
2022-12-06T06:44:47Z,"#BeautifulChina: The Natural Beauty of Xinjiang showcases a panoramic view of Xinjiang’s land, water, &amp; people, featuring a collection of images encapsulating the beauty of #Xinjiang, #China 
《赛里木湖的云》集体舞Group Dance The clouds over Sayram Lake https://t.co/PMRg4eCg9g",12,43,zhang_heqing
2022-12-06T03:31:55Z,"China’s experience in protecting human rights suggests a path based on realities, valuable reference for developing nations: think tank report
 https://t.co/Ats10vQKUW https://t.co/3kY6Zg6mHP",9,20,zhang_heqing
2022-12-06T03:31:30Z,"EU needs to ‘cooperate with China’ as concerns of trade war with US rise
 https://t.co/uhVEubRpxC https://t.co/qbksezXcpf",14,44,zhang_heqing
2022-12-06T03:30:51Z,"Memorial meeting held to mourn Jiang Zemin
 https://t.co/FMZe2rQtgZ https://t.co/5D1pLG0dYR",11,44,zhang_heqing
2022-12-06T03:01:45Z,江泽民同志永垂不朽！ https://t.co/8vZL3nCwsz,427,3850,zhang_heqing
2022-12-06T02:06:53Z,江泽民同志追悼大会 https://t.co/BgJXzOewpd 来自 @YouTube,13,65,zhang_heqing
2022-12-06T02:04:44Z,A look at the life and achievements of former Chinese leader Jiang Zemin https://t.co/EyZC3YxAzh 来自 @YouTube,8,22,zhang_heqing
2022-12-06T01:49:20Z,"Xinjiang, My home: A Kazakh black soap-making inheritor
 https://t.co/oPONpf30il https://t.co/x92e3SEiF8",6,11,zhang_heqing
2022-12-06T01:48:52Z,"Chinese scholars sponsor football game in Afghanistan for cultural heritage preservation
 https://t.co/OOhXuAP0Hr https://t.co/6pcB5vbox6",9,20,zhang_heqing
2022-12-06T01:48:38Z,"U.S. records 4,500 deaths from flu this season
 https://t.co/ZxwSLiL7iF https://t.co/3pcM5eB3Ue",4,11,zhang_heqing
2022-12-06T01:48:14Z,"China designating national parks fantastic achievement: British expert
 https://t.co/clkvM4Ko60 https://t.co/YduFd9k9Aa",2,6,zhang_heqing
2022-12-06T01:48:00Z,"China and Arab states: Sharing a common future, moving forward hand in hand
 https://t.co/HM52QzifiN https://t.co/17PRuz07T8",8,25,zhang_heqing
2022-12-06T01:47:48Z,"U.S. dominates global arms sales: SIPRI
 https://t.co/OgcvWhuPre https://t.co/3ElDBBb9Pe",3,7,zhang_heqing
2022-12-06T01:47:35Z,"Russian parliament leader rebukes U.S. for containing others
 https://t.co/srmSsZitUQ https://t.co/IPyQr1aAH5",11,13,zhang_heqing
2022-12-06T01:47:22Z,"U.S.-Europe cooperation should not target third party: FM spokesperson
 https://t.co/DeQkgUVjel https://t.co/7pMkuJ55lF",8,18,zhang_heqing
2022-12-06T01:47:08Z,"Scientific experimental samples from China's space station return to Earth
 https://t.co/avRDBHUvBj https://t.co/2sOOu3rLJk",5,11,zhang_heqing
2022-12-06T01:46:54Z,"More world leaders mourn former Chinese leader Jiang Zemin
 https://t.co/Vv3U2zov4g https://t.co/ubqkhf2VTr",2,4,zhang_heqing
2022-12-06T01:46:30Z,"Jiang Zemin's remains cremated in Beijing
 https://t.co/oxP79kYcOp https://t.co/mAxdA7Kwpm",4,12,zhang_heqing
2022-12-06T01:46:16Z,"Xi and other comrades visit Jiang in hospital or send condolences after his passing
 https://t.co/RHFOfLv0of https://t.co/Ibc03xKMyS",2,4,zhang_heqing
2022-12-05T17:07:26Z,@TTmomo20220222 也是辣椒🌶️味道。🌶️,1,9,zhang_heqing
2022-12-05T16:35:56Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia 
Ep 4: 10/10  Tuoxian Potato Noodles Soup
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #BeautifulChina #CCCPak https://t.co/t8L7kA0jbk",14,73,zhang_heqing
2022-12-05T16:24:40Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia
 Ep 4: 9/10  Sheep Blood Sausage

The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. 
@AcrossInner
  #China #AmazingChina #ChinaTourism  #BeautifulChina #CCCPak https://t.co/LSETXdUHWY",9,27,zhang_heqing
2022-12-05T15:52:45Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia
 Ep 4: 8/10  Wucha Feast: Sheep Back

The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. 
@AcrossInner  #China #AmazingChina #ChinaTourism  #BeautifulChina #CCCPak https://t.co/XfOgOs6VuH",5,23,zhang_heqing
2022-12-05T14:44:15Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia- Ep 4: 7/10 Tuoxian Peppers 

The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. 
@AcrossInner
 #China #AmazingChina #ChinaTourism  #BeautifulChina #CCCPak https://t.co/ReC8m8mftO",13,46,zhang_heqing
2022-12-05T14:28:43Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia- Ep 4: 6/10 Tuoxian Stew Yellow River Carps 

The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism  #BeautifulChina #CCCPak https://t.co/C6p2zzlS0r",16,83,zhang_heqing
2022-12-05T13:04:49Z,Hospitals in many provinces no longer offer nucleic testing to general public - Global Times https://t.co/AlGBPfSVHe,3,14,zhang_heqing
2022-12-05T12:32:21Z,How far Europe is away from a sustainable security architecture - Global Times https://t.co/7KcR21BEqD,4,18,zhang_heqing
2022-12-05T09:07:00Z,"Plant samples from space experiments delivered to CAS #SpaceChina #Shenzhou14 
https://t.co/KeguiGEnda https://t.co/Do3djdwReJ",12,44,zhang_heqing
2022-12-05T09:04:05Z,"皇后镇，夜如昼
广场舞，跳起来…
Square dance in Queenstown, New Zealand.
Video from a friend. https://t.co/ounKpsgOTt",30,223,zhang_heqing
2022-12-05T08:50:32Z,Large-scale lockdowns in China are coming to an end - Global Times https://t.co/CEtFMHpoDc,3,10,zhang_heqing
2022-12-05T08:48:56Z,India-US drill near LAC exposes US’ belligerence - Global Times https://t.co/E2Db79NrYt,2,5,zhang_heqing
2022-12-05T08:48:15Z,"US’ newly unveiled B-21 stealth bomber raises new defense challenges to China, expected to be responded to by Chinese counterpart: analysts - Global Times https://t.co/8RdzchMMcr",8,16,zhang_heqing
2022-12-05T08:46:02Z,"Russia rejects West's oil price cap, mulls supply suspension - Global Times https://t.co/77nznXlq7P",6,23,zhang_heqing
2022-12-05T08:45:05Z,"If targeting Taiwan Straits, US military’s B-21 will only be a paper plane: Global Times editorial - Global Times https://t.co/SPKXgSbyKZ",5,12,zhang_heqing
2022-12-05T07:50:02Z,"2022 China Ice and Snow Tourism Promotion Tasty Inner Mongolia-Mutton Hot Pot Ep 4: 5/10 
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner
#China #AmazingChina #ChinaTourism #ChinaCulture #BeautifulChina #CCCPak https://t.co/MzdBmygFSw",17,59,zhang_heqing
2022-12-05T07:40:22Z,"2022 China Ice and Snow Tourism Promotion Tasty Inner Mongolia-Steam Mutton Ep 4: 4/10 
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner
#China #AmazingChina #ChinaTourism #ChinaCulture #BeautifulChina #CCCPak https://t.co/dMyYmuIub4",12,38,zhang_heqing
2022-12-05T03:30:51Z,"2022 China Ice and Snow Tourism Promotion Tasty Inner Mongolia-Stewing Source Rice Ep 4: 1/10
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner
#China #AmazingChina #ChinaTourism #ChinaCulture #BeautifulChina #CCCPak https://t.co/sLeJwNaVeL",15,58,zhang_heqing
2022-12-04T17:47:49Z,"Dujiangyan City, Sichuan, China,  originally constructed around 256 BC by the State of Qin as an irrigation and flood control project, it is still in use today.  #China https://t.co/0kMu07KpE6",78,271,zhang_heqing
2022-12-04T17:36:20Z,@OliviaWong123 When can I try it?,0,36,zhang_heqing
2022-12-04T17:35:26Z,@ghii1234567 @wingua515 鲜花。👏🏻,0,2,zhang_heqing
2022-12-04T17:34:13Z,https://t.co/TOFhIvEdRw,15,57,zhang_heqing
2022-12-04T17:16:46Z,How proudly amazing! Welcome back home! https://t.co/mIQYuPGYvp,95,780,zhang_heqing
2022-12-04T16:56:05Z,@wingua515 祝福你好运。晚安！,0,4,zhang_heqing
2022-12-04T16:55:44Z,"Girls who are working hard are the most beautiful!
Credit @ballet_china #FengYing https://t.co/7XJssxrzQD",25,161,zhang_heqing
2022-12-04T16:54:43Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia-Heishui Spring Tofu Ep 4: 2/10
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. 
@AcrossInner
 #China #AmazingChina #ChinaTourism  #ChinaCulture #BeautifulChina #CCCPak https://t.co/fxUdkBFm8z",5,19,zhang_heqing
2022-12-04T16:42:48Z,@wingua515 记得泰戈尔说过，只管走过去，不必逗留着采摘路边的花朵🌺，因为，一路上的献花会竞相开放。,4,43,zhang_heqing
2022-12-04T12:26:50Z,Chinese space astronauts are ready to  come home after 183 days in the outer space. Welcome back! https://t.co/fGUd87DMzM,38,154,zhang_heqing
2022-12-04T12:14:08Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia-Ice Boiled Mutton Ep 4: 1/10
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism  #ChinaCulture #BeautifulChina #CCCPak https://t.co/cBKmZw7CzT",12,42,zhang_heqing
2022-12-04T12:12:03Z,@theserenadong Warm congratulations.,1,22,zhang_heqing
2022-12-04T09:47:20Z,"Huanglong, a World Natural Heritage site, touching Jiuzhaigou, is also famous for its colorful ponds, snowy mountains, deep valleys, and dense forest. #AmazingChina #SICHUAN #China #CCCPAK @Amazingsichuan https://t.co/e8nHjkCthO",23,89,zhang_heqing
2022-12-04T09:37:23Z,@qy_822 可以快递📦吗？😃👏🏻👌🏻,1,34,zhang_heqing
2022-12-04T09:37:12Z,"How can I not love China's beautiful Xinjiang! #AmazingChina #Xinjiang #China #CCCPAK 
VIDEO COURTESY #Douyin https://t.co/a7TSVrNoGg",41,191,zhang_heqing
2022-12-04T09:27:05Z,"Ancient City: Nanjing 古城：南京 
#AmazingChina #Nanjing #Jiangsu #China #CCCPAK
@ExploreJiangsu @JiangsuNow @GoJiangsu @VisitJiangsu 
https://t.co/qjEdiK3qKO 来自 @YouTube",8,27,zhang_heqing
2022-12-04T09:24:33Z,"Xiamen in Mary's Eyes 玛丽眼中的厦门 
#AmazingChina #Xiamen #China #CCCPAK @VisitXiamen @china_xiamen 
https://t.co/MBPXFz3OVj 来自 @YouTube",3,11,zhang_heqing
2022-12-04T09:13:16Z,"China mainly has six categories of tea, namely green, black, yellow, oolong, white, and dark. Enshi Yulu Tea or Jade Dew Tea, originating in the Bajiao Dong township of Enshi in Central China's Hubei province, is a famous steamed #greentea. @VisitHubei #CCCPAK https://t.co/hkOGMMAUQT",9,27,zhang_heqing
2022-12-04T09:04:16Z,Traditional #tea processing techniques and their associated social practices in China were included in the #UNESCO's Representative List of the Intangible Cultural Heritage of Humanity on Tuesday. https://t.co/NJYjgmmBcR,22,51,zhang_heqing
2022-12-04T08:16:32Z,"Pakistani media coverage of documentary video series ""Foreigners telling Stories – Overseas Employees Look at China”.  And many more in Urdu.
by China Cultural Center in Pakistan #CCCPAK #China https://t.co/jSlQdj1Im0",9,31,zhang_heqing
2022-12-04T08:15:57Z,"Pakistani media coverage of documentary video series ""Foreigners telling Stories – Overseas Employees Look at China”.  
by China Cultural Center in Pakistan #CCCPAK #China https://t.co/qNudykWFsM",7,48,zhang_heqing
2022-12-04T08:15:18Z,"Pakistani media coverage of documentary video series ""Foreigners telling Stories – Overseas Employees look at China”.  
by China Cultural Center in Pakistan #CCCPAK #China https://t.co/8BUZLgXNLc",12,47,zhang_heqing
2022-12-04T07:54:14Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia-Tude Ep 3: 7/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/BasoNPLmEZ",14,35,zhang_heqing
2022-12-04T07:44:00Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia-Chop Suey of Lambs Ep 3: 6/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaCulture #BeautifulChina #CCCPak https://t.co/0RgVpG1zLc",18,55,zhang_heqing
2022-12-04T04:12:31Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia-Shaomai Ep 3: 5/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/896sFKM49b",21,51,zhang_heqing
2022-12-04T03:50:32Z,"Jiang's life was a glorious and fighting one. During his revolutionary career of more than 70 years, he remained unswervingly firm in communist ideals, utterly loyal to the Party and the people, and resolutely committed to the cause of the Party and the people. https://t.co/U59HCGqmGH",24,109,zhang_heqing
2022-12-04T03:48:59Z,"Jiang Zemin was an outstanding leader enjoying high prestige acknowledged by the whole Communist Party of China (CPC), the entire military and the Chinese people of all ethnic groups. https://t.co/8gYr1U0TtY",46,239,zhang_heqing
2022-12-04T03:35:19Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia-Dried Mik Cake Ep 3: 4/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. 
 #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/ozvuAuS9zm",20,44,zhang_heqing
2022-12-04T02:13:17Z,@Ynjames6396 早安ﾉ☀,0,8,zhang_heqing
2022-12-04T02:11:48Z,"US formally ends shady case against Meng Wanzhou, makes a fool out of Canada. 
Source @globaltimesnews https://t.co/VYhjhKKxes",89,385,zhang_heqing
2022-12-04T02:10:21Z,"Profile: Jiang Zemin's great, glorious life
 https://t.co/2gWzJvm76W https://t.co/GuoKg8Doeo",12,44,zhang_heqing
2022-12-04T02:09:30Z,"Chinese village boasts volcano-themed tourism
 https://t.co/x65bmf4jdZ https://t.co/YN8pTKqlzp",6,13,zhang_heqing
2022-12-04T02:09:03Z,"How China's Palace Museum restored to its previous splendor?
 https://t.co/J7jNZFSujY https://t.co/F2e3bU5r69",4,6,zhang_heqing
2022-12-04T02:08:36Z,"U.S. gun violence claims over 1 mln lives amid rampant firearm abuse, proliferation
 https://t.co/b9zBGFYXnY https://t.co/EcslB03QqS",6,10,zhang_heqing
2022-12-04T02:06:53Z,"Chinese language increasingly popular in Russia's Far East
 https://t.co/DlbaCbUJhZ https://t.co/1NFyhHWexs",9,31,zhang_heqing
2022-12-04T02:06:16Z,"Vlog: British expat explores rural revitalization in south China
 https://t.co/YkEVFDhKbI https://t.co/U4hVb43BiY",4,4,zhang_heqing
2022-12-04T02:05:55Z,"Chinese astronauts complete first ever in-orbit work handover
 https://t.co/7uGp3nCkKM https://t.co/nJPwGOdn7y",11,14,zhang_heqing
2022-12-04T02:04:50Z,"John Lee says next five years critical for Hong Kong's new leap forward
 https://t.co/E46OGyybA2 https://t.co/jCN3GEK3eD",3,4,zhang_heqing
2022-12-04T02:04:05Z,"Chinese armed forces mourn passing of Jiang Zemin
 https://t.co/ZIPvTOBJL4 https://t.co/C2q8YyScIT",3,10,zhang_heqing
2022-12-03T18:47:59Z,"A hard and long way: 
#China VS #Japan in #GDP 
Credit #Douyin https://t.co/YOR0BtIux1",185,692,zhang_heqing
2022-12-03T18:26:23Z,"Lugu Lake（泸沽湖）, at the border of Sichuan and Yunnan provinces and about 200 kilometers (124 miles) from Lijiang city, is an alpine lake renowned for its stunning scenery and unique Mosuo culture. #AmazingChina #China https://t.co/cJDiRHaGSd",27,59,zhang_heqing
2022-12-03T18:16:10Z,深切缅怀！ https://t.co/m0hBwCnVyW,191,1399,zhang_heqing
2022-12-03T18:01:08Z,"China is a source of opportunities, not a challenge. The growth of US-France ties should not come at China’s expense.  @MFA_China @SpokespersonCHN @zlj517 https://t.co/97dESxLhZO",17,66,zhang_heqing
2022-12-03T17:58:24Z,"It is illegal that the US has troops in Syria, smuggles oil and grain from Syria, and strikes Syria with missile attacks. https://t.co/wnMBiAKOVI",38,83,zhang_heqing
2022-12-03T17:57:54Z,"The US calls Europe an important ally. But in reality, the US is letting Europe pay the price in the crisis. https://t.co/9KZXBwcMGB",16,52,zhang_heqing
2022-12-03T17:57:30Z,The US needs to stop putting itself first at the expense of the world economy instead of continuing down the wrong path. https://t.co/C6AAk6i09C,23,67,zhang_heqing
2022-12-03T17:57:03Z,China never interferes in other countries’ internal affairs. https://t.co/1U6wPj5yXs,41,276,zhang_heqing
2022-12-03T13:45:41Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia 赤峰对夹 Ep 3: 3/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/2zd9tgUr0Q",16,61,zhang_heqing
2022-12-03T13:35:55Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep 3: 2/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/cNW686UiDw",13,41,zhang_heqing
2022-12-03T12:57:50Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep 3: 1/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/AkhlI2BvzL",17,61,zhang_heqing
2022-12-03T06:42:22Z,"12月2日，美国法院正式撤销对孟晚舟指控且不能再重新提起诉讼。
Credit #Douyin https://t.co/fs762dGSHR",179,1168,zhang_heqing
2022-12-03T06:34:09Z,"自强不息，厚德载物，实干兴邦，砥砺奋进。 2/2
Video source #Douyin https://t.co/kyFGz2fGOL",31,99,zhang_heqing
2022-12-03T06:23:13Z,"自强不息，厚德载物，实干兴邦，砥砺奋进。 1/2
Video source #Douyin https://t.co/l1npzpJ4ab",85,448,zhang_heqing
2022-12-03T06:00:48Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep 2: 6/6
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/Lxd7kve2WV",16,51,zhang_heqing
2022-12-03T05:05:39Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep 2: 5/6
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/CIMCS8dvxk",17,51,zhang_heqing
2022-12-03T04:51:12Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep 2: 4/6
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/0jABp4DIQY",9,41,zhang_heqing
2022-12-03T04:45:00Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep 2: 3/6
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/qlGHi5jtyH",13,31,zhang_heqing
2022-12-03T04:41:47Z,"西安2022年冬天的第一场雪，比以往时候来的更早一些。
The first snow in Xi'an in winter 2022  which is much earlier than before. #Douyin https://t.co/PK2ZeldxFn",56,238,zhang_heqing
2022-12-03T04:38:46Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep 2: 2/6
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/IYPM1x0J7F",17,38,zhang_heqing
2022-12-03T04:15:24Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep 2: 1/6
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/OdZm7jfFGH",17,49,zhang_heqing
2022-12-03T02:13:18Z,"Chinese envoy urges Japan to take rational policy, implement top leaders' consensus
 https://t.co/ntJPHC1iqm https://t.co/y5KYO2uIUc",7,41,zhang_heqing
2022-12-03T02:12:39Z,"Key meetings in December set tone for China’s economic policy next year
 https://t.co/8g09WqiVT2 https://t.co/hPPG3aX2Db",3,21,zhang_heqing
2022-12-03T02:11:57Z,"UN Security Council observes minute of silence for former Chinese President Jiang
 https://t.co/UXK5zW56pE https://t.co/M3KeeRwNs0",10,23,zhang_heqing
2022-12-03T02:11:29Z,"Chinese people mourn Jiang Zemin
 https://t.co/IWxUGbxbPX https://t.co/p2VWXgz6Ko",9,24,zhang_heqing
2022-12-03T02:11:09Z,"Profile: Jiang Zemin's great, glorious life
 https://t.co/RBqqoQmXJG https://t.co/gHBXj3FPhT",11,26,zhang_heqing
2022-12-02T17:25:57Z,@YuXincheng_kin 是的呀，中午用手机拍的。😃,0,3,zhang_heqing
2022-12-02T13:21:11Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep I: 7/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/Q6Fovvj58x",20,65,zhang_heqing
2022-12-02T13:14:41Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep I: 6/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/YvmtzRGTgj",11,31,zhang_heqing
2022-12-02T13:06:01Z,"China-UK relations should be defined by cooperation, not ‘systemic challenge’ - Global Times https://t.co/YMnbvjrfPt",6,19,zhang_heqing
2022-12-02T13:04:18Z,"US curbs national security threats at home, but fuels them abroad - Global Times https://t.co/CJt80K6pjw",6,19,zhang_heqing
2022-12-02T13:03:24Z,China-Laos Railway transports 8.5 mln passengers and 11.2 mln tons cargos in first year - Global Times https://t.co/O29LkXz6Gz,4,15,zhang_heqing
2022-12-02T12:59:39Z,China-EU relations can be improved if we look at the big picture of the world: Global Times editorial - Global Times https://t.co/E5wLk6lKuj,3,11,zhang_heqing
2022-12-02T12:57:48Z,"Xi calls for long-term, strategic perspective in China-EU relations - Global Times https://t.co/fWHxQJ80PR",9,11,zhang_heqing
2022-12-02T09:45:59Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep I: 4/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. 
@AcrossInner
 #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/Nyfu0B9dXT",9,35,zhang_heqing
2022-12-02T08:14:08Z,A world of colours. https://t.co/geWB9lyLav,26,194,zhang_heqing
2022-12-02T06:59:01Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep I: 3/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/rMpjYNPTQy",23,63,zhang_heqing
2022-12-02T06:35:32Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep I: 2/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture. @AcrossInner #China #AmazingChina #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/mxIUMn0C1P",21,38,zhang_heqing
2022-12-02T06:28:56Z,"2022 China Ice and Snow Tourism Promotion
Tasty Inner Mongolia Ep I: 1/7
The colorful dining culture, folk customs, &amp; various tourism resources of Inner Mongolia Culture.   @AcrossInner  #China #AmazingChina  #ChinaTourism #ChinaTravel #ChinaCulture #BeautifulChina #CCCPak https://t.co/kfQ6Ro4Gof",7,30,zhang_heqing
