created_at,full_text,retweet_count,favorite_count,screen_name
2019-03-24T16:27:27Z,"German cars are sold more in China than in the US, but China continues to lower tariffs. China doesn't demand Germany to stop building Nord Stream 2 or European companies to withdraw from Iran. China doesn't threaten EU on anything, but the US is threatening Europe.",50,107,HuXijin_GT
2019-03-24T15:25:30Z,"The New York Times wants to sow discord between China and Europe. If Europeans fall for it, they would be mocked by Americans as fools. China is partner to Europe on the way to the future, but the US is not. It wants to be the commander. https://t.co/B5ISil1vlU",1,15,HuXijin_GT
2019-03-24T14:38:38Z,"What does this show? Can the US find more confidence because of this? Americans are so scared of Huawei, but China doesn’t fear Apple. We welcome Apple to China. I and a lot of friends of mine are using iPhone. The Chinese today are much more broad-minded than Americans. https://t.co/XdBuHPaJFE",47,216,HuXijin_GT
2019-03-23T15:46:06Z,"Italy endorses Belt and Road, the first G7 country to do so, but I don't think it will be the last. Attitude toward Belt and Road can be a litmus test to see to what extent Western countries can emancipate their minds and adopt pragmatic international thinking. https://t.co/0Gx6iqIVNv",15,36,HuXijin_GT
2019-03-23T05:55:21Z,"China supports a united, strong and independent EU, but the US does not, and wishes Washington is the only center for the whole West. The obstacle to EU getting further stronger comes from the US, not China. Those who can't see this are not qualified to lead Europe. https://t.co/fy3wY0hl8f",50,109,HuXijin_GT
2019-03-23T05:29:54Z,"Trump administration is messy inside. It changes a lot on major decisions, significantly undermining US' credibility. It's difficult for the outside world to trust Washington's commitment. Pyongyang will be more cautious dealing with Washington. https://t.co/fIJyGSMAu5",5,8,HuXijin_GT
2019-03-22T17:38:23Z,"To China, these fight jets have lost physical meaning, but they constitute a major political provocation. If the sale is executed, Beijing will definitely retaliate. https://t.co/Fo4OBuOw61",50,96,HuXijin_GT
2019-03-22T15:17:41Z,US' allies will be weary of Washington restricting them developing relations with China. It hurts US' soft power. With us or against us. Such a rule will not sustain. https://t.co/JIThoz8QKA,5,10,HuXijin_GT
2019-03-21T08:38:03Z,"Chinese public won’t accept its government reaching such a deal: The US keeps the tariffs on Chinese goods but China cancels all. The US can impose additional tariffs at any time but China can’t hit back. If that’s the deal the US wants, investors should sell their stocks soon. https://t.co/fV84hO0KMi",52,113,HuXijin_GT
2019-03-19T17:25:36Z,Burning Chinese goods shows the immature and weak side of some Indians. Venting anger won't become India's weapon. Indian people need to learn to respect each other with China.https://t.co/8DdaQlVXqT,4,16,HuXijin_GT
2019-03-18T16:48:18Z,"Those who killed innocent people, no matter they are from Australia or Turkey or China's Xinjiang, are scum of the earth. Media professionals who justified any of those people are scum too. https://t.co/1VkgFIf1MA",10,36,HuXijin_GT
2019-03-18T15:02:19Z,Can Department of Transportation conduct a strict and objective investigation of FAA? Many people outside the US are concerned. I think Europe or China should be allowed to participate in the investigation in some way or implement necessary supervision on the investigation. https://t.co/RvbNpYh9B5,16,32,HuXijin_GT
2019-03-17T14:57:17Z,"If Ministry of National Defense of China underlines “USA, USA, USA”, how much defense budget should China increase? https://t.co/mguxSE2cxl",8,35,HuXijin_GT
2019-03-17T14:30:40Z,Is Bolton serious about this? I think this proposal is valuable only when both the US and North Korea are willing to sincerely invite China to join negotiations. It is not easy for Beijing to help break the current stalemate between Washington and Pyongyang. https://t.co/DifnzjC325,4,27,HuXijin_GT
2019-03-16T13:51:12Z,It seems that the US troops really did something in Afghanistan that can be defined as war crimes. It can't bear investigation so much so that Washington appears diffident. https://t.co/hGyOLQHWrO,21,36,HuXijin_GT
2019-03-15T16:45:59Z,"The West should attach great importance to the psychological impact the Christchurch terror attack brought to the Islamic world and take action to alleviate it, which is important for this attack not causing abominable chain reaction. https://t.co/aGNNh4qoYV",11,24,HuXijin_GT
2019-03-15T02:31:20Z,"Liu He spoke with Lighthizer and Mnuchin over the phone, the two sides made 'further substantial progress' on text of a trade deal, according to Xinhua. Chinese side rarely uses such words in official information. A very important positive signal.",30,46,HuXijin_GT
2019-03-14T05:14:35Z,"Most importantly, China stole the burger recipe and napkin folding techniques of the US Navy canteen.😎 https://t.co/SIElByNdhT",15,101,HuXijin_GT
2019-03-13T17:14:18Z,"Or you wish to see two Palestines in China? Stop worrying about Xinjiang and Tibet, we won’t allow any place in China to become Palestine. That would be the biggest harm to people. https://t.co/UB2JDFODIy",11,26,HuXijin_GT
2019-03-13T15:24:56Z,"The US side has not changed position. They’ve kept talking about the possibility of reaching a deal between China and the US. Lighthizer is even more specific: in the final weeks. As for another possibility of no deal, it always exists before the final deal is signed. https://t.co/OgrmMPYXwz",4,3,HuXijin_GT
2019-03-12T17:15:58Z,More countries and airlines have grounded or banned Boeing 737 MAX-8. I think airlines of China should unite with carriers of other countries to ask Boeing to compensate for losses caused by planes grounding.,13,67,HuXijin_GT
2019-03-12T16:15:37Z,European Parliament's act has no legal binding force. It can serve to vent MEPs' ideological sentiment. China-related resolutions adopted by European Parliament often run counter to real attitude of major European countries. This time is no exception. https://t.co/WTPgUgqtD5,0,5,HuXijin_GT
2019-03-12T09:47:03Z,"It's good to have a third Trump-Kim summit, but hopefully the US and North Korea can make better preparations. Two state leaders meet but the talks collapse soon. So unserious. https://t.co/jEpsTUq5nM",2,11,HuXijin_GT
2019-03-12T06:00:54Z,"The US is demanding and threatening Germany, with no sense of respect and equality. You can imagine Germans must be uncomfortable with such a warning because the US is touching upon their sovereignty. https://t.co/hAQM96qm6B",13,30,HuXijin_GT
2019-03-11T16:55:51Z,"The US has been increasingly criticizing China on South China Sea issue, creating an impression that China is expanding its activities in the area. As far as I know, China keeps normal operation in South China Sea without adding new activity. The US side is making waves. https://t.co/WVqMyTqbNs",9,32,HuXijin_GT
2019-03-11T07:51:32Z,Dalai Lama can keep his personal influence till today all because of Western support. But the decline of Dalai group cannot be reversed. Their political advocacy of Tibet is more of an illusion. The Western people will find out at last what they support is a heap of bubble.,9,73,HuXijin_GT
2019-03-11T06:17:56Z,I think Boeing should voluntarily request a global grounding of Boeing 737 Max 8 planes. Flight can only be resumed until after the investigation result comes out and all risks are ruled out. All the economic loss caused by flights suspension should be taken by Boeing. https://t.co/KlsnWI9v6L,14,59,HuXijin_GT
2019-03-10T17:08:02Z,"I don't think North Korea would start new missile launch in the near future. Kim Jong-un is a leader with strategic acumen. The possibility of NK-US negotiations hasn't been exhausted, he  won't take the lead to push Korean Peninsula to new conflict under current circumstance.",26,72,HuXijin_GT
2019-03-10T05:54:30Z,"The US is indeed degenerating. If the trend goes on, the US will ask non-allies to pay the fee sooner or later, meaning it will ask the whole world to pay tribute to it. https://t.co/9gdzY3iWnH",36,98,HuXijin_GT
2019-03-09T03:06:20Z,"The more US Congress and media claim 'the US loses', the more ambiguous voices will come from the White House. It is an internal game of the US and will not have too much influence on content of China-US trade deal, because China also needs a good deal.",2,6,HuXijin_GT
2019-03-09T02:44:56Z,"Before a trade deal is reached, the US side will release a variety of information to: 1. boost stock market 2. display a non-compromising posture to prevent criticism from Democrats. I still predict China, US signing a deal is highly possible.",21,53,HuXijin_GT
2019-03-08T08:30:49Z,Signals sent by China side show China-US trade talks are speeding up. This conforms with optimistic information of the US side. My personal estimation is that the trade deal is very likely to be signed in a month.,60,99,HuXijin_GT
2019-03-07T15:48:29Z,This is weather of Beijing today. Did South Korea blame the wrong person?😀 https://t.co/4CQ119Fzgt,5,25,HuXijin_GT
2019-03-07T05:10:04Z,"Huawei suing the US government is a brave move. The US hasn't provided evidence to support its allegations against Huawei. It's hard to say whether Huawei can win this lawsuit, but it will win more hearts and minds for sure.",33,128,HuXijin_GT
2019-03-06T17:34:47Z,"If Europeans accept Washington's command on how to deal with Belt and Road initiative, it means they will soon completely lose autonomy of deciding relations with China. https://t.co/0eSU8yhkc1",11,20,HuXijin_GT
2019-03-06T17:11:43Z,"Based on what I know, China and US trade negotiators have been keeping good communication to advance final stage work. There will be some positive information released soon.",33,53,HuXijin_GT
2019-03-06T14:19:50Z,"It is ironic that the trade war reached such a result. The US has to face its own problems, implement structural reform, produce goods that the global market welcomes, otherwise, no one can help it reduce deficit. https://t.co/e9CbMSIW1m",9,25,HuXijin_GT
2019-03-05T16:17:08Z,"China’s military spending grows fast, but its existing clout is small. It can’t support the idea of an over-all military competition between China and the US. The main purpose of China’s military build-up is to deter the US from bullying us, especially at our doorstep.",26,80,HuXijin_GT
2019-03-05T15:53:44Z,"Despite growth of China’s military budget, I don’t think China will catch up with the US in military spending. China has a much narrower definition of national security. US military spending supports its global hegemony, which deviates from 21st century theme and is a huge waste. https://t.co/Kks1D88sQI",6,51,HuXijin_GT
2019-03-05T13:53:38Z,"China’s GDP is expected to grow 6 to 6.5 percent in 2019. As long as China meets its lower limit at 6 percent, its economy will achieve the largest real economic growth in the world. The US needs to grow at 4 percent in real terms to keep pace with China’s 6 percent growth. https://t.co/0IbiJRUKLN",5,11,HuXijin_GT
2019-03-04T17:31:13Z,"Media reported that Meng Wanzhou hired more than 10 lawyers from six law firms. How much money will it cost? An unjust case not only cracks down Huawei, it creates GDP for the US and Canada. Interesting. No matter what the result is, those lawyers are already winners.",8,19,HuXijin_GT
2019-03-03T16:38:58Z,"There is absolutely no practical possibility of official security cooperation between Taiwan and Japan. Engagement in this regard can only be conducted via non-official institutes sneakily. A campaign stunt, Tsai's words target Taiwanese more than Japanese. https://t.co/IconGmpIb1",6,17,HuXijin_GT
2019-03-03T07:03:42Z,You call Huawei “an arm of a foreign government intelligence agency” without any evidence. This is more radical than the US government alleging the risk of Huawei possibly being used by Chinese government for collecting intelligence. You are an ideological fanatic. https://t.co/tvqS77ecHT,15,42,HuXijin_GT
2019-03-02T07:01:34Z,"Since Canada has made the decision, it then should prepare to bear the consequences. If Meng Wanzhou is extradited eventually, Chinese public will definitely support government to retaliate against Canada. https://t.co/92FYSNQEFf",34,48,HuXijin_GT
2019-03-01T18:29:42Z,"Pakistan shot down Indian jet, now it handed over the captured Indian pilot. These prove Pakistan has strength while it is not extreme. But it must tighten control over radical forces within its territory and try hard to dispel India's suspicion. https://t.co/aH0kTDNY2o",17,56,HuXijin_GT
2019-03-01T16:43:56Z,I believe the Philippines won't take Pompeo's promise seriously and shift to an aggressive policy toward China. Beijing-Manila ties are close now. The US attempts to sow discord with lip service. It won't work. https://t.co/EQhLv1CqH0,7,28,HuXijin_GT
2019-02-28T18:10:15Z,"North Korea asks for partial, not entire removal of the sanctions. I think this is a reasonable demand. The US should have serious talks with North Korea on conditions for partial removal of sanctions. https://t.co/vOIQeH6XXJ",26,53,HuXijin_GT
2019-02-27T17:50:54Z,"Everybody is worried about global warming and rising ocean, but he ‘looks forward to the day it swallows the reefs’ (when the South China Sea issue can be solved completely). https://t.co/ggJk39SVnD",2,5,HuXijin_GT
2019-02-27T17:45:42Z,"Teodoro Locsin Jr., Philippine Foreign Affairs Secretary, met with me today. On South China Sea issue, he said Manila won’t concede an inch of its territory, but there is something bigger between China and the Philippines than a few 'little rocks.' https://t.co/F6ZudZcagd",7,19,HuXijin_GT
2019-02-27T16:15:21Z,"Vietnam’s relationship with the US is the best among socialist nations. If N.Korea abandons nuclear program, at best its relations with the US would be as close as Vietnam and the US. There is always a layer of separation when a socialist country improves relations with the US. https://t.co/qmoDjRNvDI",1,12,HuXijin_GT
2019-02-25T17:43:35Z,"Debut of Huawei's 5G smartphone has strengthened the impression that it is leader of 5G technology. Huawei understands it either grows to be stronger and irreplaceable, or faces risk of being strangled by the US. It is moving toward becoming stronger. https://t.co/L70o2hgmrw",3,13,HuXijin_GT
2019-02-25T17:14:18Z,"China and the US are obviously trying to reach an agreement. Memoranda of Understanding are no longer mentioned. An agreement does give people more sense of certainty. Look at the stock markets of the two countries, public also favors an agreement more.",10,36,HuXijin_GT
2019-02-24T16:04:13Z,"Kim Jong-un's train travels through China to Vietnam, indicating his full trust in China. His train obviously didn't make the stop in Beijing, avoiding the impression that he would communicate with China before meeting with President Trump. The arrangement is appropriate. https://t.co/SVvVoWmeJk",18,69,HuXijin_GT
2019-02-23T15:25:36Z,I interviewed two Iranian families in Tehran. They all complained about soaring prices and officials' corruption. But they also hold very negative views about the US. Confronting Washington has broad public support within Iranian society. https://t.co/WwyYvtxjWJ,9,46,HuXijin_GT
2019-02-23T12:55:26Z,"How long can Iran hang on under US sanctions? I asked. Mohammed Marandi, Professor of University of Tehran said: This question has been asked for decades. It will be continuously asked in future. https://t.co/jWhTbBizZB",3,14,HuXijin_GT
2019-02-23T12:16:48Z,"Iran is better than I thought. Tehran, Isfahan are clean, have decent buildings and quite some construction sites. Despite economic hardships, Iran is developing, defying sanctions. This enables Iran to confront the US. https://t.co/iMEmDTIWAL",5,30,HuXijin_GT
2019-02-23T09:18:48Z,What is the real bottom line of China and the US in trade talks? It will be clear in the final few days. I believe China's is more real as it concerns China's political/economic stability. The US demand is a problem of more or less interests.,9,31,HuXijin_GT
2019-02-22T09:13:48Z,"I'm in Iran now. Iran bans importing Apple products and other American goods, and the US also prohibits exporting them to Iran. But there are Apple stores in Tehran that openly sell iPhones. It seems Iranians have their own ways to deal with the sanctions. https://t.co/GqNK7eXDNz",21,57,HuXijin_GT
2019-02-21T17:01:11Z,"I like President Trump's view that he wants the US to win through competition. Winning through blocking out Huawei is not a victory, but a kind of degeneration. https://t.co/d8o8q3j7n9",4,22,HuXijin_GT
2019-02-21T13:30:34Z,"The UK finally told the truth. Suppressing Huawei is to replace market logic with political logic. The unpopular practice will only incur loss to the UK and Europe, it won’t last long. https://t.co/JAbnfhiR8q",7,24,HuXijin_GT
2019-02-20T13:37:46Z,"Ai Weiwei is promoting himself again, complaining that the right to express is restricted by Chinese government. Such complaints can attract more attention than his outdated works in the West. https://t.co/LBw6s8OsTC",4,14,HuXijin_GT
2019-02-19T12:17:57Z,You can run for re-election. But please don’t turn your campaign into a crazy process of escalating cross-Straits tensions. Don’t let people on both sides of the straits pay for your selfish political interests. https://t.co/AYivObFf6d,4,42,HuXijin_GT
2019-02-19T11:26:23Z,Tonight is the brightest night for the 600-year old Forbidden City.  Lighting system is Western invention. Forbidden City was once invaded by West troops. Chinese civilization has survived the long history because it is a whirlpool that absorbs elements from other civilizations. https://t.co/aAC55hW5Fh,2,34,HuXijin_GT
2019-02-18T16:57:54Z,China-New Zealand relationship is cooling even if it is not facing a crisis. At least this is how I feel. New Zealand is treating Huawei unfairly. It can't pretend nothing happened. https://t.co/Bt58zm4ijy,2,9,HuXijin_GT
2019-02-18T14:08:09Z,"I support awarding the Nobel Peace Prize to @realDonaldTrump , provided that if he launches war against North Korea some day, the award will be withdrawn. If a Nobel Peace Prize can consolidate peace process of the Korean Peninsula, I think it is worthwhile. https://t.co/1Y0ZCJCgIe",37,176,HuXijin_GT
2019-02-17T14:23:37Z,"After the terrorist attack, the Global Times published a thorough report with the headline : “Indian Prime Minister vows to retaliate against attack plotter”. The Chinese people sympathize with India and strongly condemn terrorists.@YusufDFI https://t.co/jCtEsk7QoJ",13,27,HuXijin_GT
2019-02-17T06:16:55Z,Today is the 40th anniversary of China-Vietnam war. Now the two countries have the most effective management of disputes and the best comprehensive cooperation since the war. Sincerely wish there will be no war between China and Vietnam forever.,5,52,HuXijin_GT
2019-02-15T17:04:43Z,"Sweden’s ambassador to China Anna Lindstedt is thought to have betrayed interests of Sweden and the West. It seems public opinion in Sweden and the West would rather believe daughter of Gui Minhai, not Sweden's ambassador. Interesting. https://t.co/hVA3WNiV93",6,6,HuXijin_GT
2019-02-15T10:44:55Z,"President Xi met the US delegation. According to official information, the two sides will continue talks next week in Washington. Trade talks continue after a weekend, this is rhythm for the sprint. There is great possibility for China and the US reaching final agreement.",25,50,HuXijin_GT
2019-02-15T09:51:15Z,"From what I know, during the just concluded round of China-US trade talks, the two sides have discussed how to draft a document on comprehensively solving China-US trade disputes, namely a MoU.  After nearly one year of tough talks, I think the finishing line is nearly in sight.",31,68,HuXijin_GT
2019-02-15T07:15:05Z,China-US high level trade talks have concluded. Pictures that I received of the negotiation site show a good atmosphere. The talks should be fruitful and both sides are satisfied. https://t.co/XNdlziemFw,80,153,HuXijin_GT
2019-02-15T07:02:47Z,The US side is talking about President Xi will meet the US delegation. I think the news is real. The meet suggests the talks are fruitful.,11,14,HuXijin_GT
2019-02-15T06:20:56Z,"I heard the negotiation teams of China and the US barely slept last night for the talks. If it wasn't for reaching the final agreement, they won't work so hard.",12,57,HuXijin_GT
2019-02-15T03:11:26Z,"As far as I know, China-US high level trade talks have been going on seriously and smoothly.",4,29,HuXijin_GT
2019-02-14T10:47:41Z,I was pleased to meet Ambassador @VikramMisri at the Global Times office. We had a pleasant discussion on Bollywood films. 😀 https://t.co/FQ2DwIbFqo,6,43,HuXijin_GT
2019-02-14T06:28:08Z,I learned from source close to China-US trade talks that speculations of trade negotiations will be extended are inaccurate. The only thing that is certain now is the talks are underway.,48,57,HuXijin_GT
2019-02-14T04:16:32Z,Negotiations of these three people today and tomorrow in Beijing are probably the most decisive ones since the China-US trade war and will profoundly influence the future of China-US relations. https://t.co/m78A2Tbxki,22,51,HuXijin_GT
2019-02-14T01:55:52Z,China-US high level trade talks kicked off on Valentine's Day. These two estranged partners lock themselves in a room today.😀,13,66,HuXijin_GT
2019-02-13T16:39:52Z,"This is the most moderate China policy advice report I've read recently. I'm relieved a bit to see US elites still have some rationality on China policy.The US is experiencing a 'political tsunami' against China, but I doubt it will overwhelm CN before it overwhelms the US itself https://t.co/F5BOcae8TV",8,17,HuXijin_GT
2019-02-13T10:11:57Z,"What will be the result of this round of China-US trade talks? It can be analyzed from several signals. First, whether President Xi will meet the US delegation and if yes, in what form. Second, whether the two sides will prepare for the Xi-Trump summit after some time.",4,24,HuXijin_GT
2019-02-12T16:20:26Z,What will happen on March 1? There are several possibilities. But I believe it is the least likely scenario that the two sides announce the negotiations fail and the trade war escalates.,20,34,HuXijin_GT
2019-02-12T12:49:13Z,"Lighthizer and Mnuchin arrived in Beijing ahead of schedule, a sign that the US side wants this round of trade talks to suceed and pave the way for two state leaders to make the crucial decision of ending the trade war. I am having more optimism.",55,96,HuXijin_GT
2019-02-12T06:05:02Z,"American soybeans and autos have to rely on president's command to sell to the world market, now @realDonaldTrump will sign an executive order to develop AI. The US is becoming more and more like a planned economy😀 https://t.co/Jnkm123GR5",9,29,HuXijin_GT
2019-02-11T11:00:25Z,"The new round of China-US trade talks is underway in Beijing. Chinese Vice-Premier Liu He appears at the negotiation site, seen from this photo. https://t.co/ABPbf2hOBj",46,96,HuXijin_GT
2019-02-11T06:13:01Z,The new round of China-US trade talks start today in Beijing. My observation is that Chinese society hopes an agreement can be reached but also prepares for the worst result. Ordinary Chinese think Trump administration changes a lot and can't be trusted.,15,27,HuXijin_GT
2019-02-07T14:50:47Z,"If talks next week make no progress and the two presidents can't meet, I believe the US public will be disappointed as much as Chinese public. That won't be what President Trump wants to see. https://t.co/PGH1VOrqec",3,8,HuXijin_GT
2019-02-06T11:27:11Z,"Haha, I just pointed out Norway's small market. I am not like your President who made 'Shithole Countries' remark. And the US is dominating the world, isn't that terrible? https://t.co/QZMvYUMMgl",9,31,HuXijin_GT
2019-02-06T09:56:42Z,"Sky Eye is a scientific achievement, and also a boost to the development of Guizhou. Western media criticized the construction of Sky Eye caused migration issue. But removing residents out of poor mountain areas is a poverty alleviation means of Guizhou. https://t.co/B0tMbq8EeW",6,63,HuXijin_GT
2019-02-05T15:47:27Z,Guizhou is one of the most backward provinces in southwest China. Moutai liquor used to be the only thing famous. But it is developing fast now. Guizhou Cloud Big Data &amp; Sky Eye are two new labels. I will visit Sky Eye tomorrow. https://t.co/k0Mx5CGq7r,4,29,HuXijin_GT
2019-02-05T03:37:20Z,"Norwegian market is like a mosquito to China. What technology does it have? Norwegian intelligence service, have some self respect. https://t.co/Mu2htaTyV9",33,77,HuXijin_GT
2019-02-04T05:44:46Z,Greetings between different cultures. Hope the goodwill won't be destroyed by politics. https://t.co/W5AoDoos8m,0,26,HuXijin_GT
2019-02-03T15:52:56Z,"If Xi and Trump really meet in Vietnam at the end of Feb, the arrangement means the two sides are determined to end trade war&amp;negotiations go smoothly. Otherwise there's no point to meet. The next China-US consultations in Beijing should remove most of the remaining obstacles. https://t.co/52M2iKh6kc",11,36,HuXijin_GT
2019-02-03T08:27:04Z,"According to Taiwan media, Terry Gou told @realDonaldTrump: since you took office, unemployment rate in Wisconsin dropped from 5%~6% to 2%. I can't find people at all. News came to the Chinese mainland, people sneered at Gou for fawning on Trump.😀😀 https://t.co/POfSoktJtr",8,32,HuXijin_GT
2019-02-02T17:01:02Z,"When the INF treaty was signed, the US still accepted security on the basis of balance of power. Today it only wants security that it has the absolute advantage. The US has become greedy. https://t.co/j2HbQk0Hu5",4,13,HuXijin_GT
2019-02-01T06:44:25Z,"Liu He: five million tons of soybeans, today. Trump: Per day. That’s going to make our farmers very happy. President Trump’s hearing is not so good, but he has a loud voice. His words caused a stir in China immediately.😀",9,34,HuXijin_GT
2019-01-31T20:29:47Z,It looks China-US trade talks went well indeed.,8,21,HuXijin_GT
2019-01-31T15:21:22Z,"This is uplifting news for the US stock market. @realDonaldTrump advanced US stock investors dividend of China-US trade deal👍👍.This makes me more optimistic of a final deal, because it will be painful politically if the investors have to give back advance of dividend. https://t.co/Wnt1FWIaEz",5,11,HuXijin_GT
2019-01-31T12:00:33Z,China-US trade talks have a high probability to make positive progress. This is my prediction.,27,130,HuXijin_GT
2019-01-31T08:03:30Z,It seems US lawmakers want to turn the Nobel Peace Prize into an award and bonus given to prisoners in China. But the Norwegian Nobel Committee presumably won’t listen to them. https://t.co/vNrXGguz8R,8,24,HuXijin_GT
2019-01-30T17:09:46Z,"China-US trade talks have started. Personally I have more optimism than when the previous vice ministerial-level talks were held in Beijing. I don't see any real reason why new round of talks can't make new progress, premise is that both teams are rational. https://t.co/MwYmcrhJG9",21,58,HuXijin_GT
2019-01-30T14:39:36Z,"When the Chinese hear such an idea, their reactions: 1. This Senator has mental problem. 2 He is seeking attention much like a radical internet troll. 3. There are problems with the American society that it produces such a nonsense-talking Senator. https://t.co/6v5mmsmGQH",26,90,HuXijin_GT
2019-01-30T11:53:23Z,"The US Department of State must know that the statement won’t have any effect on China. As China grows stronger, the West’s interference in China’s internal affairs will meet with more contempt. I suspect the Department of State said this to please Americans. https://t.co/dldhDmomrs",16,52,HuXijin_GT
2019-01-29T12:36:25Z,"Many factors are now pushing the US and China toward reaching a trade deal. If the negotiations still fail, it can’t be explained by the logic of this world. It can only be figured out in a four-dimensional world.😀 https://t.co/DknVd7JQjT",13,48,HuXijin_GT
2019-01-29T09:07:00Z,"The US is launching political persecution against Huawei, making many Chinese look down on the US for the first time. It can't compete with Huawei, then crack down on it using rogue approach.This is how majority Chinese look at the issue. The US is in decline at least on morality https://t.co/PBGXCd9BWm",14,58,HuXijin_GT
2019-01-29T03:53:02Z,The US indictment against Huawei is like putting legal lipstick to a pig of political suppression. It is so disgusting.,20,79,HuXijin_GT
2019-01-29T01:39:31Z,"An arms race over the 5G network? Only geopolitics fanatics would have such an idea. Huawei is an explorer at the forefront of telecom technology, not China's stealth fighter. Don't be confused, Americans.https://t.co/R7s2nfC15g",2,11,HuXijin_GT
2019-01-28T07:18:25Z,"Wang Quanzhang was sentenced to 4&amp;a half years in prison. This is not a heavy penalty, from which I don’t see the intention to severely crack down on rights activists for political purpose. It is a normal ruling of Chinese law to restrict activities endangering national security.",4,21,HuXijin_GT
2019-01-27T10:37:40Z,"This is not an interview broadcast live. If the interviewee thinks his previous statement is inaccurate, he should be allowed to take certain remedial measures. Chiu has the malicious intention to mislead interviewee and ruin him. There is problem with her professional ethics. https://t.co/ID4QC0fkJb",22,56,HuXijin_GT
2019-01-27T08:36:32Z,Canadian public opinion is so sensitive to Ambassador McCallum’s words because they know they are not on the right side. There are many political factors involved in Meng Wanzhou case but some Canadians dare not face this fact. Deceiving themselves makes them feel comfortable.,14,57,HuXijin_GT
2019-01-27T01:42:29Z,The aged Soros seems to have never woken up from the Cold War old dream. He divides high-tech into moral and evil and takes Davos as a political mobilization to resist China. His moldy thoughts are obsolete.,27,83,HuXijin_GT
2019-01-26T16:58:31Z,George Soros is 89 years old and somewhat fears to be overlooked. It is not rare to see old people like him who likes to seek the limelight more than young people and attract audience by yelling out extreme words.,30,135,HuXijin_GT
2019-01-24T09:41:53Z,"Yang Jun's case should be an isolated one. He's likely done sth that undermined China's national security but the outside world didn't know. There is no reason for China to escalate diplomatic tension with Australia now. Plus, Yang has limited influence on China's public opinion. https://t.co/0oWjImi2cz",6,40,HuXijin_GT
2019-01-23T10:50:34Z,"So much confusing information from the US on China-US trade talks, it actually shows the US takes the talks seriously. Both societies pay close attention to the negotiation details. The US, like China, needs a breakthrough in the negotiation. https://t.co/n9aXG9YRPu",7,23,HuXijin_GT
2019-01-23T08:45:13Z,"First, whatever the true intention of Washington, China&amp;the US will adhere to the official stand that Meng Wanzhou case is not connected to trade talks. Second, if Meng is extradited to the US, China will retaliate definitely. Third, game surrounding Meng case will be protracted. https://t.co/2SbQcOksDi",11,17,HuXijin_GT
2019-01-22T08:49:09Z,"China has hoped to reach a reasonable trade deal with the US. When China's GDP grew at double digit rate, we wished China-US relations go well. But if the US forces China to sign an unequal deal, Beijing won 't yield even it is a negative growth, let alone 6.6%. https://t.co/ZxVMxMheSi",53,100,HuXijin_GT
2019-01-21T15:48:59Z,"There are 10 days left before the deadline of the US filing a full request to extradite Meng Wanzhou. The US is in a government shutdown, Canada should urge the US to take this as an excuse and not file extradition request.",5,22,HuXijin_GT
2019-01-21T13:08:06Z,6.6% is the lowest GDP annual growth rate of China in 28 years. But China’s economy is not as bad as the number suggests. The economy is healthier than it was developing at double digit growth rate more than 10 years ago. China is far from the situation as the US in 1929 or 2008. https://t.co/TAesbVqZdB,64,139,HuXijin_GT
2019-01-20T15:23:51Z,Probably all Chinese officials could fly with Boeing. Should we urge them to guard against American spying in these airplanes? China has reason to be more worried. https://t.co/nuan3bEOpj,10,49,HuXijin_GT
2019-01-20T08:39:16Z,"The final China-US trade deal must be a win-win one. If the US side is worried that China will not implement the agreement, it only shows the agreement has flaws. Unlike ceding territory or paying indemnity, a trade deal should have motivation for both sides. https://t.co/BpxSxhlNyR",19,77,HuXijin_GT
2019-01-18T02:20:46Z,"It is unpractical that the US can enjoy absolute security by crushing security guarantee of countries of Russia, China etc. Missile defense system is a scam technically, whose value lies in obtaining political benefits. https://t.co/Cz867dMHu4",5,14,HuXijin_GT
2019-01-17T12:59:25Z,"Liu He’s visit attests to the progress made in the previous vice-ministerial level trade talks between China and the US. His visit will increase the chance of the two countries reaching a deal, although a deal doesn’t mean bilateral ties are eased comprehensively. https://t.co/zjdP67dp3o",0,11,HuXijin_GT
2019-01-17T07:23:18Z,"By escalating its crackdown on Huawei, the US sets a bad precedent of applying McCarthyism in high-tech fields. It deprives a high-tech company of the rights to stay away from politics, focus on technology and market. It is imposing a political label on a Chinese company. https://t.co/X9HgueN93I",17,42,HuXijin_GT
2019-01-17T02:28:51Z,"This proves paper edition of Washington Post remains influential.  Fabricating news this way is more costly than fabricating online. Don't be upset, Washington Post.😀 https://t.co/Ax28fvh0IM",4,14,HuXijin_GT
2019-01-16T14:40:11Z,"Withdrawing from NATO? Trump is intimidating and extorting European countries. He can't do everything he wants. If Trump really moves to destroy NATO, the US establishment will go all out to ruin him. https://t.co/wWSG4Rvtqy",16,40,HuXijin_GT
2019-01-16T05:20:19Z,"The UK as a whole is now regretting the decision of Brexit, but feels embarrassed to admit it, causing a chaotic and hypocritical performance in the Brexit process. https://t.co/p5ZgBetZ5y",10,36,HuXijin_GT
2019-01-15T14:45:52Z,It seems the West sees Huawei as a cult in high tech section and boycotts it. Huawei is a privately-owned company. Its growth has defied China's old institutional limitation. It is symbol of China's reform and opening up. https://t.co/LYOGUUrBfl,8,25,HuXijin_GT
