created_at,full_text,retweet_count,favorite_count,screen_name
2020-09-26T11:20:59Z,"The US is clearly preparing for new provocative actions. Let me remind them: If they expel Chinese diplomats, the same number of US diplomats will be expelled from China. If the US closes the Chinese Consulate in New York, the US consulate in Shanghai or Hong Kong must be closed. https://t.co/gfzzfinT7s",194,1033,HuXijin_GT
2020-09-25T16:40:18Z,"Trump's campaign must be very bumpy. He &amp; Pompeo spared no effort in China bashing, which has surpassed US attack on Soviet Union during Cold War. They regard attacking China as a decisive battle to reverse the race. The tougher the race goes, the wilder attacks on China will be. https://t.co/QY26otLK9a",43,364,HuXijin_GT
2020-09-25T15:22:13Z,"Indian troops to fire at the PLA? Then prepare for those Indian troops to be wiped out. There will be no other result. Indian military is being hit hardest by COVID-19. The PLA captured a bunch of Indian soldiers on June 15, their combat capability is poor. https://t.co/BICCfaZYlJ",127,891,HuXijin_GT
2020-09-24T10:18:23Z,"I must warn people in the US and Taiwan who hold this kind of thinking. Once they take the step of returning US forces to Taiwan, the PLA will definitely start a just war to safeguard China’s territorial integrity. China’s Anti-Secession Law is a tiger with teeth. https://t.co/2FkvAEHUqn",188,823,HuXijin_GT
2020-09-23T16:23:14Z,"TIME focuses attention on some ""leaders"" who are not recognized by international community, such a list won't have real influence. TIME needs to correct its standards, or it will be increasingly marginalized. https://t.co/ryQ33Sh33I",86,893,HuXijin_GT
2020-09-22T15:30:46Z,"At the Yangshan Deepwater Port in Shanghai, loaders are shuttling busily and ships fully loaded with cargo are sailing on the sea. With the recovery of exports, China's ports have become more and more busy. This is an epitome of the current status of China's economy. https://t.co/OkWN6U5Cyd",77,580,HuXijin_GT
2020-09-22T08:39:10Z,"Stop extorting. You think TikTok is a company from a small country? There's no way the Chinese government will accept your demand. You can ruin TikTok's US business, if US users do not object, but you can't rob it and turn it into a US baby. https://t.co/Jskn9PjIFU",115,868,HuXijin_GT
2020-09-21T17:25:18Z,"This lady claims herself Taiwan Ambassador to the US, but TW has no embassy in US. Her formal title is representative of Taipei Economic &amp; Cultural Representative Office. Question is: Why Twitter endorses her lie verifying this account? Shouldn't Twitter demand her to correct it? https://t.co/sxkB5TaiW5",127,1115,HuXijin_GT
2020-09-21T13:52:25Z,"Based on what I know, Beijing won't approve current agreement between ByteDance, TikTok's parent company, and Oracle, Walmart, because the agreement would endanger China's national security, interests and dignity.",347,1575,HuXijin_GT
2020-09-21T10:37:23Z,The PLA released latest video of joint land-air drill in Tibet region. Of course its target audience is Indian troops and politicians. I want to tell nationalists in India: Please calm down. Indian military is truly no match for PLA. Don't force your soldiers to be conceited. https://t.co/6A0zG9mrVq,225,1060,HuXijin_GT
2020-09-21T04:33:06Z,"What bad things has the Taiwan authorities done that more than one former US official predicted the PLA would strike Taiwan in the week of Nov 3 when US presidential election is held? Tsai Ing-wen should reflect on herself, or she will be the Taiwan “president”  deposed by PLA. https://t.co/zfYMJMuo2A",57,387,HuXijin_GT
2020-09-20T18:14:33Z,"The US restructuring of TikTok’s stake and actual control should be used as a model and promoted globally. Overseas operation of companies such as Google, Facebook shall all undergo such restructure and be under actual control of local companies for security concerns.",446,1694,HuXijin_GT
2020-09-20T00:01:30Z,"This scheme is still unfair, but it avoids the worst result that TikTok is shut down or sold to a US company completely. https://t.co/3ZqWu5QV8C",48,485,HuXijin_GT
2020-09-18T12:56:37Z,"Beijing has been low-key on the issue of TikTok, but I believe the Chinese government is not an outsider, and no plan can include content that Beijing firmly opposes. Hope the final plan will be acceptable to all parties.",74,665,HuXijin_GT
2020-09-17T15:55:46Z,"As far as I know, the death toll of Chinese troops in Galwan Valley clash on June 15 is far fewer than 20 deaths of Indian troops. No Chinese soldiers was captured by Indian troops, but PLA captured many Indian soldiers that day. https://t.co/68ORN3k4Hk",149,1129,HuXijin_GT
2020-09-16T03:47:27Z,"In China's financial hub Shanghai, everything seems to return to what it was before COVID-19 outbreak. People enjoy leisure time in restaurants &amp; bars downtown even on weekdays. Tourists walk along beautiful river. China’s economy today is undoubtedly the strongest in the world. https://t.co/GT9pzc3au4",128,1052,HuXijin_GT
2020-09-15T12:05:05Z,"If Huawei is choked to death by US, if China’s technological progress is suppressed, US’ technological hegemony would be legalized&amp; the rise of technological competitiveness of any other country will have to be permitted by US. It will be a dark era without real national freedom. https://t.co/qGK2bijehJ",178,971,HuXijin_GT
2020-09-14T10:02:43Z,"Such cruel, extreme nationalistic acts have been turned into heroism cartoon for flaunting. I almost think this is India Today's mock of the Modi govt to vent dissatisfaction. China never allows such ways to treat foreign companies. Incredibly crazy India. https://t.co/wM8fxXdNy1",169,1128,HuXijin_GT
2020-09-14T04:56:05Z,"PLA is training attacking tanks in Tibet region. Yes, it targets China-India border situation. China hopes the five-point consensus reached between the two foreign ministers can be implemented, but is ready to strike a heavy blow to Indian troops if they refuse to implement it. https://t.co/azlPwVPJt6",278,1323,HuXijin_GT
2020-09-13T16:32:11Z,"US Secretary of State Pompeo met with Mullah Abdul Ghani Baradar, Taliban No.2 figure. After paying the price of 2000+ soldiers' lives and nearly $1 trillion, the US accepts a protocol that puts it on an equal footing with Taliban in return. This is the strength of GREAT America! https://t.co/V7PEam17t8",304,1418,HuXijin_GT
2020-09-13T12:11:32Z,"India has become new epicenter of pandemic, with new daily cases continuously setting world records. In Chinese mainland, 0 new local cases have been reported. India is far behind China not only in hard power, but also in social mobilization capabilities. Can India fight a war? https://t.co/snvaH3UbML",196,1162,HuXijin_GT
2020-09-12T03:00:13Z,"Based on what I know, five Indian intelligence members disguised themselves as hunters and crossed the LAC into the Shannan prefecture of China's Tibet to pry intelligence. They were detained by the Chinese side and received warning and education. They will soon be released.",258,1549,HuXijin_GT
2020-09-11T05:33:48Z,"With these drones, the PLA’s frontline soldiers can enjoy hot meals once winter reaches the plateau. Some sympathize with the nearby Indian soldiers who can only eat cold canned food and have to endure the severe cold and potential spread of COVID-19. https://t.co/Rci5H8Wbmy",392,2418,HuXijin_GT
2020-09-10T17:31:25Z,The US is the very first developed country in history that is worried about its competitiveness can be stolen by international students. Petty mindset and rogue style won’t sustain its superpower status. That’s a problem.,120,881,HuXijin_GT
2020-09-10T15:27:33Z,"If Indian troops don't withdraw from the southern bank of Pangong Tso Lake, the PLA will confront them all winter long. Indian troops' logistics are poor, many Indian soldiers will die of freezing temperature or COVID-19. If a war breaks out, Indian army will be defeated quickly.",1001,4725,HuXijin_GT
2020-09-09T17:39:54Z,"Personally I think President Trump doesn’t deserve a Nobel Peace Prize. He has launched trade wars globally, sabotaging UN climate deal, attacking UN agencies including the WHO, and intensified major power confrontation. All of this are the opposite of the world lasting peace. https://t.co/dLCmQIp799",100,858,HuXijin_GT
2020-09-09T14:27:43Z,"The PLA on Wed released a video of Tibet military command’s live-fire drill on the plateau. PLA also conducted a drill of airborne troops. Yes, these are all aimed at the situation on China-India border. The Indian army will either stop provoking or be prepared to be defeated. https://t.co/124h0ccu8h",613,2400,HuXijin_GT
2020-09-08T14:56:57Z,"Based on what I know, China will sanction senior US officials who visit Taiwan, and American companies which they have ties with. They will never be allowed to enter Chinese mainland and US companies they have ties with will also lose Chinese mainland market.",288,1186,HuXijin_GT
2020-09-08T14:47:52Z,"China held a meeting today to commend role models in the COVID-19 fight. These medical expert heroes received the ultimate courtesy, escorted by a motorcade, when they went to the venue. China has achieved a huge victory in the fight and medical experts are highly respected. https://t.co/InsbqIhTdN",189,1485,HuXijin_GT
2020-09-08T06:04:25Z,"As far as I know, the PLA’s analysis is: The Indian side is underestimating China’s will as they did before 1962 and takes for granted that China dare not fight a war. But PLA has planned for the worst and is confident of utterly defeating Indian army in conflict of any level.",248,1639,HuXijin_GT
2020-09-08T04:39:49Z,"Is India going to change the agreement that restrains Chinese and Indian soldiers from using firearms at border？PLA’s weaponry has great upper hand in quantity&amp;quality. If the two sides engage in military showdown, Indian troops will suffer a more disastrous defeat than in 1962. https://t.co/twCWgpbvnr",169,981,HuXijin_GT
2020-09-07T17:54:43Z,"President Trump has largely dominated Twitter’s microphone, forcefully setting agenda for public debate, squeezing discourse power of the media. The US should properly restrict the way the president can take advantage of the social media so to restore  balance in public opinion.",73,659,HuXijin_GT
2020-09-07T15:39:34Z,"India’s medical condition doesn’t match that of the US. If it follows US step, responding to the pandemic with an anti-science attitude, it will pay a devastating price. Virus-fight should be prioritized in India, before everything else. Has India done that? https://t.co/GNkIYkIadY",63,565,HuXijin_GT
2020-09-06T16:27:28Z,"Chinese netizens joked about Trump and Pompeo. Someone made this video that they lip-synced to a well-known Chinese patriotic song ""I Love You, China"". The mouth actions are so perfect, even the expression is so fit.😁 https://t.co/vDHQgyU1nr",427,2183,HuXijin_GT
2020-09-06T15:20:38Z,The epicenter of pandemic will eventually stay in India and may have a long-term impact on India's economic and social development. Vaccines will benefit India more than any other country. I hope that reports on vaccine progress in many countries are real. https://t.co/P9s7kyI24a,54,479,HuXijin_GT
2020-09-06T13:20:27Z,"Many Americans don't believe COVID-19 has been completely contained in China, where over 4,000 people died of the epidemic. Booming business is returning to places all over China. In Beijing where epidemic control is the strictest,here is scene in one shopping mall at the weekend https://t.co/Ua0zbaHoc5",101,633,HuXijin_GT
2020-09-05T10:52:35Z,"Trump said China had far more COVID-19 deaths than in the US. Hah, is someone cheating the GREAT US president, or is he cheating innocent American people? Poor America, it can be fooled like this in the Internet era.",187,1476,HuXijin_GT
2020-09-05T04:44:02Z,"Moscow meeting between defense ministers of China and India shows both sides have the willingness to peacefully solve divergence. China and India should both respect the LAC of Nov. 7, 1959, abandoning the idea of encroachment and war. Neither side should try to create a new LAC. https://t.co/G7G4GCkzr9",100,686,HuXijin_GT
2020-09-04T06:08:05Z,"Will the Chinese and Indian defense ministers meet in Moscow? Based on what I know, this arrangement between the two sides has made progress. The meeting between Wei Fenghe and Rajnath Singh has a big probability to be held.",100,786,HuXijin_GT
2020-09-03T18:07:04Z,"Indian public opinion has been deeply involved in China-India border conflict, placing Indian troops under more pressure of nationalism. Based on this, people can suspect it’s Indian troops who are disrupting status quo at border. They are pleasing public opinion with bravado.",94,829,HuXijin_GT
2020-09-03T16:32:14Z,"Shanghai residents voluntarily paid tributes at a site of the War of Resistance Against Japanese Aggression Thurs. Chinese people had a good impression of the US during that war. Unfortunately, China and Russia, two US allies then, are bearing Washington's hostility 75 yrs later. https://t.co/AgP1quCCav",54,420,HuXijin_GT
2020-09-03T05:25:16Z,US diplomats implement policy of interfering in China’s internal affairs and they do have effect that harms China’s social stability. Chinese diplomats adopt friendly policy toward the US. What damage has their engagement with Americans brought to the US?  Where is reciprocity? https://t.co/qNzFWtUwH1,41,351,HuXijin_GT
2020-09-02T14:23:18Z,"After more than one-month lockdown, Xinjiang announced to return to normal life and production activities. This is a commercial street in Urumqi on Tuesday. Before that, Xinjiang was the last region under lockdown for Covid-19 in Chinese mainland. https://t.co/bX7dg7xnmm",148,911,HuXijin_GT
2020-09-02T06:39:44Z,"In my view, ""low-200s"" is an underestimation of China's nuclear warhead stockpile. As for whether China's nuclear warheads will be doubled in a decade, it depends on how much the US threatens China's security. https://t.co/cTDYFkbmRJ",55,428,HuXijin_GT
2020-09-01T15:33:51Z,It's a delusion of some US elites to suspect almost all Chinese students &amp; scholars of stealing secrets. They feel everything they have is secret and are afraid of being learned. This shows the US is no more confident on innovative competitiveness and hopes to live on past glory.,83,696,HuXijin_GT
2020-09-01T14:08:28Z,"India's GDP growth in 2nd quarter is the worst among Asian countries and it has become new epicenter of the pandemic. New Delhi should stop inciting nationalism, but take good care of its people. China is not an enemy of India, but a development partner.",207,1717,HuXijin_GT
2020-08-31T16:35:54Z,"Pool parties, nightclubs and night snacks at food stalls - the lively nightlife returns to Wuhan. https://t.co/ZKoA5O2pl6",465,1691,HuXijin_GT
2020-08-31T15:25:30Z,"The south bank of Pangong Lake is under actual control of China. In 1962, the Chinese army beat the Indian army there. This time it is the Indian army that tried to break the status quo. I hope India will not make the same mistake.",342,2203,HuXijin_GT
2020-08-31T14:01:44Z,"Indian troops again pulled a stunt at border. They always think China will make concessions to provocative actions in consideration of overall situation. Don't misjudge the situation anymore. If there is a conflict in Pangong Lake, it will only end in new defeat of Indian army. https://t.co/u3RyV7Slh8",249,1270,HuXijin_GT
2020-08-31T02:35:26Z,"India could be burdened by COVID-19 strategically. If the trend continues, India may eventually become the country worst hit by the pandemic, which will turn into a political catastrophe of the country. https://t.co/Bbja30fyv8",86,675,HuXijin_GT
2020-08-29T13:10:00Z,"Beijing primary and middle schools reopened on Saturday with first batch of 590,000 students going to school, including many first-grade children. It’s a clear sign that Beijing has firmly brought epidemic under control. It’s also symbolic scene of China today. https://t.co/9UlygarSq5",86,744,HuXijin_GT
2020-08-28T14:55:36Z,"Students from Wuhan University returned to school recently to prepare for the new semester. Most universities across China will open in September, and campuses are being rejuvenated. Chinese mainland today keeps zero new local confirmed COVID-19 case. https://t.co/GDKhgdv6Qs",215,1361,HuXijin_GT
2020-08-27T19:24:15Z,"DF-21D/DF-26B are both aircraft carrier killer. But US aircraft carriers need not worry since they come to S. China Sea only to proclaim freedom of navigation. BTW, because of these missiles, S. China Sea is not the place for foreign aircraft carrier and the PLA to have a battle. https://t.co/76D5Z5CcgA",111,766,HuXijin_GT
2020-08-27T16:59:35Z,It was the Democratic government led by Obama that brought Chen Guangcheng to the US. But now he endorses Trump at the Republican convention. Perhaps the Democratic and the Republican parties are the same to him; Obama and Trump are also the same to him. https://t.co/QCSBlZ9MY9,63,515,HuXijin_GT
2020-08-26T14:53:08Z,"Night view of Xiamen, a mainland city opposite Taiwan. No epidemic, people enjoy peace and prosperity. https://t.co/8wksiTPprQ",125,1431,HuXijin_GT
2020-08-26T05:17:46Z,Video-sharing platform like Douyin (Chinese version of TikTok) has inspired numerous Chinese to display their passion. Many couples become internet celebrity by uploading their performance. See how talented and happy these ordinary Chinese people are. https://t.co/fu6knmUKRM,142,1456,HuXijin_GT
2020-08-25T12:50:12Z,"Implementing China-US phase one trade deal means the decoupling of the two countries will cost more. To Chinese people, this kind of implementation is win-win. Is this China wins twice as some US politicians claim? https://t.co/ICKQhPN2HY",35,325,HuXijin_GT
2020-08-24T18:11:39Z,"The average age of Trump, 74, and Biden, 78, is 76. Four years later, their average age is 80, higher than average life expectancy in the US, which is 78.6. US democracy is going awry, letting two old men compete for the most important position in the US.",187,1456,HuXijin_GT
2020-08-23T15:06:44Z,Domestic new confirmed COVID-19 cases dropped to zero in China again. This is inside a shopping mall in Beijing on Sat night. China has developed a set of measures that can swiftly put local surge of epidemic under control. It's a huge welfare Chinese govt gives to Chinese people https://t.co/udBpuhetBg,255,1575,HuXijin_GT
2020-08-23T13:18:48Z,"There is growing concern over risk of war, with the US &amp; Taiwan challenging ""One-China principle"" by demonstrating stronger political relations combined with US' blatant show of muscle in Taiwan Strait and South China Sea. The situation is heading toward spiraling out of control. https://t.co/oSYhd6xsHW",117,570,HuXijin_GT
2020-08-22T15:41:40Z,This advertisement must be fake. There has never been a public call for Uygur &amp; Han intermarriages in Xinjiang. It's impossible for anyone daring to publish such an advertisement to organize Uygur women to marry Han men. This is a propaganda that incites Westerners to hate China. https://t.co/EZ0RuOMHaw,44,514,HuXijin_GT
2020-08-21T15:53:43Z,"Think about it, if a Chinese military plane conducts a mission in the Caribbean like this, would the Americans feel they are being provoked? Confucius said: Do not do to others what you do not want. The US, having a short history, should not be frivolous. https://t.co/54Wj4rbNWm",138,965,HuXijin_GT
2020-08-21T13:00:47Z,This is the time since 2003 that European countries say NO to the US most resolutely. It’s inevitable that the US would be humiliated for advancing its unrestrained unilateralism. https://t.co/tMbWDDfplJ,57,405,HuXijin_GT
2020-08-20T15:03:06Z,"Steve Bannon is among American political elite that Chinese people detest. But the Chinese previously thought he was at least a staunch American patriot. Now, Chinese will despise even more people like Bannon who advocate starting a new cold war against China.",71,693,HuXijin_GT
2020-08-20T04:28:46Z,"Confrontation can often lead to unexpected effect. For instance, Pompeo and other US officials launched scathing attack on Communist Party of China, which has greatly boosted CPC’s prestige in China because this made more Chinese people believe CPC truly serves Chinese society.",79,930,HuXijin_GT
2020-08-19T17:45:55Z,"The Taiwan Straits has started to smell gunpowder and risk of a conflict sparked by an accident is rising. Tsai Ing-wen authorities changed Taiwan’s mainland policy since assuming power in 2016, turning stable cross-Straits situation to tumultuous. Trump used Tsai.",82,678,HuXijin_GT
2020-08-18T15:18:33Z,It never occurred to Chinese people to change ideology of the US. China has been governing society in its own way and achieved a miracle of fast development. We have right to make such a choice. But China doesn't have the ambition to expand its governance model.,123,1231,HuXijin_GT
2020-08-17T04:34:17Z,"I admired the US a lot when I was young, but over the years I saw a completely different America. Like a rogue country, it is unreasonable, overbearing, and the President lies blatantly. It is anti-science when facing a catastrophe. How could it be like this?",233,1952,HuXijin_GT
2020-08-16T10:12:04Z,I haven't figured out what China has done wrong? The PLA hasn’t fired a bullet at border or abroad in over 30 years; we didn’t overthrow any regime. What we have done are only a bit more of business and lifting Chinese people out of poverty.,398,3055,HuXijin_GT
2020-08-15T16:32:37Z,"The more US aircraft carriers come to the South China Sea and exert pressure on China, the more it will prompt the PLA to develop complete and reliable methods against them. Once a war begins, these aircraft carriers are more likely to become vulnerable targets.",217,1521,HuXijin_GT
2020-08-14T13:50:00Z,"In addition to tagging my account with the ""China state-affiliated media"" label, I don't know what Twitter has done to stop my account from receiving over 1000 new followers every day. I've even started to see more unfollows. It seems Twitter will eventually choke my account.",201,1952,HuXijin_GT
2020-08-13T09:35:57Z,"The PLA has conducted military exercises in the Taiwan Straits and at its northern and southern ends, showing PLA is capable of launching a full scale attack and capturing the island within hours, leaving US military no time to react. It’s a clear warning to Taiwan independence.",399,1875,HuXijin_GT
2020-08-12T10:46:23Z,US surveillance aircraft appearing like commercial airliner constantly fly near China. They even follow civil aviation flights to confuse Chinese radars. This poses a threat to safety of civil aircraft over the South China Sea. It’s shameful for the US military to do so. https://t.co/MHRDuJklCW,229,1138,HuXijin_GT
2020-08-12T06:19:56Z,"You are President of the US, and isn't your granddaughter learning Chinese? https://t.co/IYCIZMuoXu",79,836,HuXijin_GT
2020-08-11T10:46:40Z,"Based on what I know, the US side rudely unpacked and checked a dozen of 60 pieces of furniture (office supplies) ordered by Chinese Mission to UN, which seriously violated international practice. China’s reciprocal measures against the US side can be expected.",133,915,HuXijin_GT
2020-08-11T09:56:27Z,96% of respondents believe the purpose of the US attacking the Communist Party of China is to destroy ties between the Party and the people and mobilize a new anti-China cold war in the West. The online survey of the Global Times reflects the attitude of Chinese netizens. https://t.co/LdwaNb6id0,82,561,HuXijin_GT
2020-08-10T17:04:43Z,"Tired because of long-arm jurisdiction? Hang on, bluster-addicted America.😀 https://t.co/y6W6F9H0ld",109,928,HuXijin_GT
2020-08-10T04:09:15Z,"The arrest reflects that the HKSAR govt wasn’t intimidated by US sanctions, which actually are pushing HK civil servants further to Beijing. In the future, the sanctions will also push the hearts and minds of entire HK society to the Chinese mainland, promoting China’s unity. https://t.co/ndMNpXRSdb",135,933,HuXijin_GT
2020-08-09T17:03:15Z,These five countries can come together and help the US figure out how to protect the most important part of human rights – human lives. A humanitarian disaster is happening in the US. Hong Kong is under protection of the Chinese central government. You don’t need to be concerned. https://t.co/3tHUw4pdF9,114,696,HuXijin_GT
2020-08-09T08:42:32Z,"The number of confirmed COVID-19 cases in the US will soon hit 5 million, but the US is taking more and faster measures to suppress China instead of fighting the pandemic. Do ordinary American people believe that China is a bigger threat than coronavirus?",228,1928,HuXijin_GT
2020-08-08T09:37:36Z,"The Chinese people are clear that whether Trump or Biden wins the presidential election, the US will continue its hardline China policy. China has no illusion about it. All crows under the sun are black. This Chinese proverb is very suitable to describe the two parties of the US.",321,2143,HuXijin_GT
2020-08-07T18:36:26Z,"In less than 24 hours, Trump administration issued two China-related sanctions, one targeting TikTok and WeChat, one targeting Chinese officials. In the previous day, it announced “Clean Network” plan. What would it be like in next 24 hours? Insane US election!",168,1432,HuXijin_GT
2020-08-07T17:47:14Z,None of those Chinese mainland officials have property in the US. Carrie Lam also said she didn’t have. It’s believed few other HK officials hold property in the US. This sanction has no teeth. Does such a political show make any sense? https://t.co/pMs8Weavq5,77,572,HuXijin_GT
2020-08-06T17:31:41Z,"Without merchants crossing the border, troops will appear. Clean Network will stifle China-US cooperation and divide the internet, which will inevitably intensify confrontation. There are already many points of friction between the two countries. Risk of hot war will rise. https://t.co/tiQpLRpSxF",54,423,HuXijin_GT
2020-08-06T16:55:40Z,"This guy called on countries around the world to follow the lead of the US, where he serves as Secretary of State, to build “Clean Network”. Network led by such a US, could it possibly be clean? https://t.co/tkwzsLsDah",187,1227,HuXijin_GT
2020-08-06T06:20:07Z,"Pompeo’s call is to ultimately cut off China-US internet connection. This wild ambition will lead to fundamental consequences that humanity will be divided. With cooperation and exchange completely gone, China and the US will head for confrontation, followed by the risk of war. https://t.co/hKlavYZ0hM",144,656,HuXijin_GT
2020-08-05T16:53:39Z,"As health chief of the country with the worst pandemic, Azar should know that the greatest contribution he could make to global virus-fight now is to avoid travelling abroad. When he and his entourage land in Taiwan, they should first take 14-day quarantine.",65,702,HuXijin_GT
2020-08-05T06:21:50Z,Why haven't high-ranking US officials at the level of Azar visited Taiwan in the last 40 years? Because it is an international rule. Azar's visit is a further breach of rules and a geopolitical show. Don't tarnish the public health. https://t.co/zZBSRB8DWM,76,660,HuXijin_GT
2020-08-04T05:52:21Z,"""Those whom the gods wish to destroy, they first make mad."" This is an ancient saying in China and the West. The East and West share this wisdom. I send this message to @realDonaldTrump as he works on his re-election campaign and to remind the US under his leadership.",103,773,HuXijin_GT
2020-08-04T01:19:30Z,This is an open robbery. The world is watching and God is watching that how President Trump is turning the once great America into a rogue country. https://t.co/FaL3MkwsYe,271,1570,HuXijin_GT
2020-08-04T00:42:20Z,"From what I know, given that the US side hasn’t renewed visa of Chinese journalists, Chinese side has prepared for the worst scenario that all Chinese journalists have to leave the US. If that’s the case, Chinese side will retaliate, including targeting US journalists based in HK",194,1093,HuXijin_GT
2020-08-03T13:41:33Z,"Based on what I know, after expulsion of more than 60 Chinese journalists by the US, the visa of other Chinese journalists will expire on Aug 6, but none of them have got their visa renewed. China-US conflict of expelling journalists could severely escalate. China will retaliate.",194,1068,HuXijin_GT
2020-08-03T08:35:40Z,"High-headed Aussies, take a look at your government. In dealing with China, is it acting like a certain pet chained by Washington, so it will bark exactly the same tune as Washington asks it to? https://t.co/EmCWLuKiEK",292,1169,HuXijin_GT
2020-08-02T17:21:56Z,"Internet sector of the US has been calcified. To young people, Facebook, Twitter, etc. have been somewhat old-fashioned, inconvenient to use and not fun. New internet giants and applications constantly emerge in China. Banning TikTok will make US internet duller.",122,1145,HuXijin_GT
2020-08-02T05:49:34Z,"Tiktok has two sins. It challenged the high-tech hegemony of the US. Young people who don't like Trump gather to a detriment of his re-election. Microsoft's acquisition can solve the first problem, but Trump just wants Tiktok to die.",238,1945,HuXijin_GT
2020-08-01T02:39:49Z,"Today is the anniversary of the founding of the PLA. I had been serving in the military for 11 years in my 20s. I remember being educated constantly that we are soldiers of the people. I never fought in a war, but often helped farmers nearby in harvest season. Unforgettable years https://t.co/HPBxXM3byv",179,2587,HuXijin_GT
2020-07-31T16:37:53Z,"COVID-19 pandemic may continue for several years. What’s strange is that China has done the best in economic recovery and is also the most active in virus-fight cooperation. The US, which has the most severe pandemic, opposes cooperation instead. Trump govt is making the US weird https://t.co/LSerGSSoHV",103,816,HuXijin_GT
2020-07-30T13:06:44Z,Such a poor economic performance and such a high Covid-19 death toll. The Communist Party of China definitely won't allow such a tragedy to happen in China in 21th century. https://t.co/PUP1gWKkKM,211,1475,HuXijin_GT
2020-07-30T09:18:29Z,"It is, and you just knew it? CPC truly serves the people, lift them out of poverty and protect them from COVID-19. It's not like regime in the US that only serves interests of the capitalists, which is willing to sacrifice 150,000 lives to protect the stock market. https://t.co/telQ7djvqj",232,1458,HuXijin_GT
2020-07-30T03:48:14Z,"Novel coronavirus will present a medal to US government, for this government standing firmly with the virus, helping it kill as many American people as possible. Most of the US senior officials will be safe because the virus needs them. https://t.co/yNe8QOxULw",83,757,HuXijin_GT
2020-07-29T17:00:16Z,"Washington wants to build a broad anti-China alliance, turning India, Japan, South Korea and ASEAN into countries like Australia to confront China. As I see it, it’s even more difficult than President Trump seeking three terms. https://t.co/9hp08sUM3i",144,834,HuXijin_GT
2020-07-29T04:14:18Z,"Chinese netizens suggest the closed US Chengdu consulate be transformed for these purposes: hot-pot restaurant, Huawei flagship store, or exhibition of Chuanjianguo’s good deeds. Chuanjianguo is a nickname given to President Trump by Chinese netizens, meaning Trump builds China😀 https://t.co/e7Bikijwmq",215,1659,HuXijin_GT
2020-07-28T15:32:54Z,The whole world please remember: The person who said this is current US Secretary of State. https://t.co/QIm8MxQEpN,273,1541,HuXijin_GT
2020-07-27T14:13:01Z,Shocking. It shows the pandemic has been completely out of control in the US. No American is absolutely safe. Novel coronavirus is truly US' top enemy now. https://t.co/7X43rQvomP,104,876,HuXijin_GT
2020-07-27T06:50:59Z,"From what I learned, US' closure of Chengdu consulate and personnel withdrawal completely complied with requirement of the Chinese side. China also took over the premises in a civilized way. I hope this kind of observance of rule can be expanded to broader China-US relations.",104,1018,HuXijin_GT
2020-07-27T03:48:48Z,"The US closed consulate in Chengdu and published a video “We’ll miss you forever.” But as far as I know, the consulate didn’t pay enough compensation to local staff who are dismissed, triggering dissatisfaction. Goodwill needs to be matched with actions. Don’t just speak nicely. https://t.co/RbfWcuU8dA",166,1176,HuXijin_GT
2020-07-26T15:44:50Z,Many people are asking whether there will be a war between China and the US. None of them believe that China would proactively provoke a war and they know China is on the defensive. But people don’t know how crazy Trump team can be and whether the US can control them.,244,2062,HuXijin_GT
2020-07-25T16:10:57Z,"Today's US government connives the coronavirus to kill 145,000+ American people, confuses American society by creating domestic divisions, conflicts between major powers, and deception. It puts the re-election victory above the interests of all the people. This is a true tyranny.",279,2045,HuXijin_GT
2020-07-24T15:47:27Z,"This is a shopping mall in the Beijing suburbs on Friday. The cinema has reopened, and outdoor sales promotion has resumed. The government led by the CPC is returning normal life to the people through its excellent efforts in the fight against the epidemic. https://t.co/sImvoxC4mj",158,1780,HuXijin_GT
2020-07-24T06:26:25Z,"China ordered the US to close consulate in Chengdu. As far as I know, based on reciprocal principle, Chinese side also gave the consulate 72 hours to close. Chinese side notified the US side Friday morning Beijing time. It means US Chengdu consulate will be closed Monday morning.",226,1947,HuXijin_GT
2020-07-24T05:43:29Z,"Pompeo seems very ambitious and wants to create an epic confrontation between great powers to put himself in the history books. Unfortunately for him, he misunderstands the current world; endless resistance will destroy him, making him look even worse than Bannon in the end.",178,1445,HuXijin_GT
2020-07-23T18:09:37Z,"I strongly urge American people to reelect Trump because his team has many crazy members like Pompeo. They help China strengthen solidarity and cohesion in a special way. It’s crucial to China’s rise. As a CPC member, I thank them. https://t.co/hFq4rPPbyl",328,2242,HuXijin_GT
2020-07-23T16:53:55Z,"Based on what I know, China will announce countermeasure on Friday Beijing time. One US consulate in China will be asked to close. China is forced to take this reciprocal measure. If not, it would cause serious consequences.",269,1647,HuXijin_GT
2020-07-22T16:28:31Z,"The US has made some preparations for withdrawal from Consulate General in Wuhan. Washington must hope that China will retaliate by closing this consulate, which is a small price for the US. I think China's target will be more likely unexpected, causing the US to feel real pain. https://t.co/aDib4DXzDU",187,1073,HuXijin_GT
2020-07-22T15:23:16Z,"The US doesn’t have any decent reason to close Chinese consulate in Houston. US diplomats’ return to China is unimpeded. The two sides have agreement on epidemic control regarding diplomats, which is implemented well. Accusation that China uses consulate to spy is too flippant.",150,1285,HuXijin_GT
2020-07-22T06:56:31Z,The US asked China to close Consulate General in Houston in 72 hours. This is a crazy move.,2082,10722,HuXijin_GT
